,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
175,0.99331,0.99175,0.99307,0.99178,0.99446,0.99332,0.99329,0.99356,0.99357,0.99368,0.99345,0.99325,0.99317,0.99381,0.99382,0.99309,0.9949,0.99306,0.99172,0.9934,0.9955,0.99592,0.99634,0.99338,0.99579,0.99301,0.993,0.99636,0.99217,0.99616,0.99231,0.99413,0.99444,0.99444,0.9944,0.99292,0.99393,0.99276,0.99559,0.99526,0.99594,0.9928,0.99486,0.99472,0.9949,0.99308,0.99444,0.99388,0.99183,0.99304,0.99688,0.99372,0.99568,0.99625,0.99654,0.99385,0.9927,0.99337,0.99297,0.99284,0.99551,0.99513,0.99393,0.99407,0.99409,0.99419,0.99288,0.9927,0.99221,0.99626,0.99225,0.99313,0.99434,0.99437,0.99416,0.99613,0.99618,0.99493,0.9944,0.99516,0.99428,0.99685,0.99622,0.99656,0.99628,0.98964,0.99628,0.98978,0.99635,0.996,0.99603,0.98975,0.98889,0.99316,0.99392,0.99402,0.99421,0.9927,0.99423,0.99417,0.99681,0.99679,0.99533,0.99534,0.9969,0.997,0.99686,0.99694,0.99681,0.99685,0.99306,0.99308,0.99314,0.99323,0.9929,0.99293,0.99316,0.99315,0.99381,0.99359,0.99651,0.99527,0.99823,0.9969,0.9952,0.99968,0.99669,0.99722,0.99748,0.99727,0.99565,0.99547,0.97459,0.99007,0.99629,0.99668,0.97906,0.97335,0.97403,0.97923,0.99439,0.99428,0.9948,0.9945,0.996,0.99599,0.99682,0.99693,0.99695,0.99701,0.99302,0.99336,0.99004,0.99361,0.99562,0.99489,0.98771,0.99602,0.99718,0.99723,0.99489,0.9942,0.99482,0.99457,0.99617,0.99669,0.99675,0.99619,0.99714,0.99706,0.99675,0.99656,0.9976,0.99516,0.99547,1.0,0.99578,0.91947,0.99709,0.99729,0.99534,0.99463,0.99464,0.99467,0.99891,0.99731,0.99639,0.99628,0.99688,0.99696,0.99389,0.99281,0.99532,0.99548,0.99291,0.99294,0.99626,0.99632,0.99634,0.99625
176,0.98699,0.98494,0.98639,0.98452,0.98886,0.98946,0.98947,0.98966,0.98966,0.98935,0.98913,0.98975,0.9894,0.98984,0.9898,0.99137,0.98983,0.98675,0.99063,0.98723,0.99028,0.98966,0.99542,0.98577,0.99057,0.9911,0.99101,0.99166,0.9873,0.99154,0.98749,0.98664,0.98715,0.9936,0.99365,0.98793,0.99115,0.98773,0.9913,0.99013,0.99103,0.98487,0.98774,0.99002,0.98962,0.99147,0.99371,0.98778,0.99086,0.98727,0.99236,0.9864,0.9892,0.9954,0.99521,0.99311,0.98713,0.99143,0.98743,0.99096,0.99099,0.98852,0.98691,0.99346,0.99362,0.99322,0.99106,0.99087,0.98724,0.99299,0.98739,0.98543,0.98694,0.99358,0.99373,0.99324,0.99307,0.99486,0.99308,0.99497,0.99317,0.99192,0.9928,0.99147,0.99288,0.98611,0.99318,0.98608,0.99318,0.99269,0.99258,0.98528,0.98344,0.99227,0.99284,0.99312,0.99316,0.99083,0.99316,0.99314,0.99427,0.99422,0.9945,0.9944,0.9929,0.99321,0.99369,0.99378,0.99622,0.99602,0.98995,0.98995,0.98909,0.98926,0.98983,0.98986,0.98995,0.98996,0.99074,0.9903,0.99213,0.99455,0.99572,0.99296,0.99481,0.99535,0.99836,0.99819,0.99353,0.99474,0.99162,0.99151,0.96998,0.98333,0.98998,0.99005,0.97509,0.96849,0.96969,0.97455,0.99342,0.99019,0.99353,0.99038,0.99106,0.9912,0.99235,0.99256,0.99498,0.99508,0.99086,0.99144,0.98308,0.98753,0.99281,0.99025,0.98124,0.99017,0.99265,0.99266,0.99335,0.99362,0.99088,0.99062,0.9914,0.99224,0.99238,0.99141,0.99543,0.99535,0.99289,0.9923,0.99413,0.99479,0.99478,0.99578,1.0,0.92239,0.99489,0.99383,0.99314,0.99311,0.99051,0.99064,0.99418,0.99322,0.99174,0.99137,0.99439,0.99465,0.99221,0.9909,0.99215,0.99225,0.98867,0.98873,0.99191,0.99194,0.99343,0.99379
177,0.91029,0.90816,0.9097,0.90789,0.91193,0.9125,0.91247,0.91266,0.91266,0.91244,0.91215,0.91288,0.91247,0.91281,0.91279,0.91445,0.91279,0.90957,0.91332,0.90999,0.91311,0.91265,0.91797,0.90903,0.91328,0.91429,0.91422,0.91477,0.91047,0.91471,0.91065,0.9101,0.91054,0.9166,0.91661,0.91107,0.91423,0.91088,0.91444,0.91329,0.91413,0.90844,0.91118,0.91316,0.91286,0.91455,0.91654,0.91057,0.91352,0.91004,0.9152,0.90958,0.91224,0.91792,0.91778,0.9161,0.91043,0.9147,0.91073,0.91425,0.91418,0.91193,0.91035,0.91637,0.9165,0.91621,0.91428,0.91402,0.91042,0.91602,0.91056,0.90888,0.91037,0.91656,0.91651,0.91658,0.91639,0.91836,0.9165,0.91837,0.91653,0.91502,0.91632,0.91459,0.91634,0.90952,0.91646,0.90949,0.91653,0.9163,0.91619,0.90817,0.9065,0.91546,0.91602,0.9161,0.91614,0.91396,0.91612,0.9161,0.91763,0.91761,0.91736,0.91724,0.91622,0.91639,0.91672,0.9168,0.91893,0.91877,0.91319,0.91315,0.91232,0.91256,0.91317,0.91316,0.91323,0.91323,0.91385,0.91344,0.91565,0.91725,0.91901,0.91644,0.91759,0.91875,0.92168,0.92134,0.91743,0.91821,0.91487,0.91479,0.89339,0.90661,0.91344,0.91332,0.89836,0.8924,0.89303,0.89792,0.91644,0.91366,0.91654,0.91387,0.91456,0.91466,0.91582,0.91601,0.91769,0.91776,0.91432,0.91487,0.90637,0.91118,0.91607,0.91376,0.90441,0.9137,0.91599,0.91602,0.91644,0.91657,0.91429,0.91401,0.91481,0.91568,0.91583,0.91483,0.9183,0.91825,0.91626,0.91578,0.91733,0.91714,0.9174,0.91947,0.92239,1.0,0.91853,0.91882,0.91656,0.9161,0.91386,0.91395,0.9176,0.91636,0.915,0.91476,0.91735,0.91758,0.91568,0.91437,0.91575,0.91582,0.9123,0.91241,0.91538,0.91538,0.91702,0.91717
178,0.99165,0.99172,0.99189,0.99143,0.99448,0.99085,0.99073,0.99106,0.9911,0.99193,0.99171,0.99141,0.99151,0.99136,0.99144,0.99344,0.99182,0.9894,0.99425,0.98956,0.99159,0.99396,0.99467,0.99192,0.99216,0.99317,0.99338,0.9938,0.98845,0.99336,0.98857,0.99319,0.99325,0.99299,0.99283,0.98956,0.99387,0.98952,0.9947,0.99227,0.99289,0.99169,0.99357,0.99121,0.99147,0.99335,0.99348,0.99015,0.99404,0.98886,0.99321,0.99203,0.99399,0.99453,0.99464,0.9929,0.98982,0.99335,0.98997,0.99315,0.99252,0.99353,0.99221,0.99279,0.99262,0.99351,0.99335,0.9932,0.98856,0.99417,0.98852,0.9917,0.99343,0.99298,0.9928,0.99398,0.99421,0.99499,0.99545,0.99496,0.99415,0.99638,0.99687,0.9964,0.99692,0.98705,0.99465,0.98729,0.99447,0.99637,0.99627,0.98781,0.98838,0.99242,0.99319,0.99332,0.99365,0.99316,0.99364,0.9935,0.99859,0.99866,0.9952,0.99491,0.99653,0.99633,0.99534,0.99552,0.99526,0.99541,0.99076,0.99075,0.99142,0.99154,0.99064,0.99061,0.99135,0.99138,0.991,0.99122,0.99616,0.99595,0.99692,0.99631,0.99603,0.99666,0.99543,0.99544,0.99888,0.99985,0.99531,0.99507,0.97248,0.989,0.9961,0.9957,0.97715,0.96926,0.96964,0.97691,0.99565,0.99796,0.99567,0.99804,0.99565,0.99538,0.99578,0.99593,0.99486,0.99483,0.99445,0.99448,0.98912,0.99182,0.99438,0.9954,0.9867,0.99575,0.99513,0.99524,0.99499,0.99487,0.99811,0.99807,0.99561,0.99549,0.9954,0.99573,0.99556,0.99548,0.99574,0.99592,0.99626,0.9953,0.99645,0.99709,0.99489,0.91853,1.0,0.99881,0.99414,0.99578,0.99811,0.99813,0.99543,0.99573,0.99582,0.99595,0.99518,0.99518,0.99567,0.99563,0.99507,0.99511,0.99656,0.99656,0.9963,0.99619,0.99676,0.99546
179,0.99266,0.99269,0.99282,0.99213,0.99545,0.99129,0.99117,0.99137,0.99138,0.99207,0.99188,0.99177,0.99184,0.99143,0.9915,0.99444,0.99254,0.98927,0.99293,0.98943,0.99166,0.99474,0.99484,0.99257,0.9922,0.99427,0.99447,0.99472,0.98951,0.9943,0.98965,0.99406,0.99408,0.9941,0.99394,0.99063,0.9949,0.99057,0.99572,0.99316,0.99377,0.99248,0.99444,0.99226,0.99247,0.9943,0.99434,0.99012,0.99271,0.98896,0.99342,0.99277,0.99476,0.99475,0.9948,0.99404,0.99088,0.99447,0.991,0.99428,0.99358,0.99449,0.99312,0.99394,0.99376,0.99448,0.99447,0.9943,0.98962,0.99503,0.98958,0.99247,0.99426,0.99409,0.99387,0.99252,0.99272,0.99336,0.99389,0.99324,0.99255,0.99437,0.99528,0.99434,0.99518,0.98517,0.9926,0.9854,0.99245,0.99475,0.99454,0.98512,0.98566,0.99049,0.99125,0.99429,0.99461,0.99427,0.99459,0.99448,0.99701,0.99712,0.99356,0.99326,0.99423,0.99406,0.99309,0.99326,0.99323,0.99338,0.99131,0.99127,0.99155,0.99171,0.99126,0.9912,0.99167,0.99167,0.99126,0.99142,0.99378,0.99454,0.9949,0.994,0.99474,0.99668,0.99418,0.99448,0.99946,0.99858,0.9963,0.99611,0.97306,0.98955,0.99679,0.99631,0.97681,0.96962,0.97033,0.97582,0.99417,0.99616,0.99414,0.99622,0.99316,0.99286,0.99345,0.99362,0.99248,0.9925,0.99546,0.99547,0.98968,0.99271,0.99533,0.99623,0.98726,0.99661,0.99607,0.99612,0.99346,0.99339,0.99645,0.9964,0.9932,0.99319,0.99311,0.99334,0.99337,0.99325,0.99347,0.99356,0.99402,0.99413,0.99506,0.99729,0.99383,0.91882,0.99881,1.0,0.99514,0.99437,0.99656,0.99659,0.99577,0.99367,0.99342,0.99353,0.99283,0.99287,0.99433,0.99424,0.99354,0.99362,0.99494,0.9949,0.99438,0.99434,0.99456,0.99327
180,0.99398,0.99125,0.99322,0.9909,0.99443,0.99235,0.99235,0.992,0.99198,0.99159,0.99142,0.99246,0.99223,0.9917,0.99168,0.99546,0.99403,0.98962,0.99287,0.99005,0.99208,0.99505,0.99437,0.99144,0.99076,0.99567,0.99554,0.99578,0.99385,0.99538,0.9941,0.99183,0.99237,0.99687,0.99693,0.99443,0.99601,0.99423,0.99682,0.99405,0.99485,0.99085,0.99301,0.99356,0.99383,0.99555,0.99606,0.99084,0.99306,0.99082,0.99309,0.99243,0.99472,0.99448,0.9942,0.9962,0.99364,0.99596,0.99392,0.99551,0.99477,0.99344,0.99253,0.99654,0.99662,0.99617,0.9956,0.99547,0.99382,0.99631,0.99397,0.99128,0.99237,0.99684,0.99644,0.99511,0.99505,0.9917,0.9955,0.99167,0.99557,0.99241,0.99354,0.99193,0.99347,0.9877,0.99158,0.98781,0.99141,0.99418,0.99361,0.98467,0.98283,0.99352,0.99392,0.99614,0.99617,0.99549,0.99615,0.99618,0.99511,0.99511,0.9969,0.99669,0.99222,0.99253,0.99309,0.99315,0.99317,0.99312,0.99262,0.99254,0.99085,0.99107,0.99226,0.99226,0.9918,0.99174,0.99199,0.99184,0.99119,0.99776,0.99385,0.99171,0.99765,0.99429,0.99277,0.9936,0.99583,0.99394,0.99734,0.99736,0.97491,0.98911,0.99487,0.99493,0.97749,0.97046,0.97038,0.97638,0.99761,0.99286,0.99769,0.99278,0.9909,0.99101,0.99182,0.99191,0.9921,0.99223,0.99492,0.99534,0.98916,0.99346,0.99802,0.99514,0.98719,0.99565,0.99723,0.99726,0.9975,0.99764,0.99339,0.99313,0.99136,0.99223,0.99232,0.99157,0.99313,0.99304,0.99237,0.9918,0.99301,0.99806,0.99766,0.99534,0.99314,0.91656,0.99414,0.99514,1.0,0.99789,0.9932,0.99345,0.99677,0.99352,0.99183,0.99146,0.99255,0.99262,0.99647,0.9958,0.99582,0.99576,0.99131,0.99125,0.99332,0.99346,0.9927,0.99288
181,0.99253,0.99029,0.99201,0.99041,0.99362,0.9916,0.99158,0.99142,0.99143,0.99157,0.99142,0.99165,0.99166,0.9915,0.9915,0.99446,0.99265,0.98984,0.9957,0.9902,0.9915,0.99389,0.99398,0.9907,0.99021,0.99453,0.99451,0.99443,0.99173,0.994,0.99192,0.99107,0.9916,0.99508,0.99507,0.99253,0.99489,0.99239,0.99557,0.99274,0.99355,0.99005,0.99211,0.99159,0.99197,0.99473,0.99495,0.99085,0.99579,0.99042,0.9926,0.99137,0.99365,0.99395,0.99378,0.99456,0.99205,0.99473,0.99234,0.99437,0.99303,0.99232,0.99133,0.99481,0.99486,0.99503,0.99452,0.99441,0.99173,0.99515,0.99182,0.99045,0.99161,0.99505,0.99468,0.99679,0.99695,0.99465,0.99832,0.99469,0.99804,0.99571,0.99658,0.99541,0.99666,0.98999,0.99456,0.99016,0.9943,0.99713,0.9967,0.98819,0.98681,0.99629,0.9967,0.99499,0.9951,0.99446,0.99508,0.99505,0.99733,0.99729,0.99878,0.99847,0.99576,0.99596,0.99594,0.99601,0.99512,0.99515,0.99161,0.99158,0.99117,0.99127,0.99116,0.99117,0.99146,0.99146,0.99128,0.99145,0.99498,0.99932,0.99627,0.9952,0.99893,0.9935,0.99282,0.99308,0.99557,0.99579,0.99606,0.99597,0.97313,0.98834,0.99426,0.99434,0.9767,0.96876,0.96839,0.97521,0.99983,0.99625,0.99982,0.9962,0.99495,0.99504,0.99557,0.99559,0.99464,0.99461,0.99445,0.99485,0.98865,0.9926,0.9969,0.99466,0.98656,0.99494,0.99572,0.99583,0.99958,0.99972,0.99653,0.99632,0.99524,0.99589,0.99592,0.99544,0.9956,0.99555,0.99573,0.99546,0.99619,0.99888,0.99911,0.99463,0.99311,0.9161,0.99578,0.99437,0.99789,1.0,0.99612,0.9963,0.99587,0.99641,0.99559,0.99532,0.99531,0.99526,0.99911,0.99888,0.99846,0.99833,0.99499,0.99496,0.99695,0.99697,0.9963,0.99621
182,0.9924,0.99333,0.99292,0.99303,0.99591,0.99061,0.99047,0.99069,0.99072,0.99173,0.9916,0.99088,0.99126,0.99084,0.99091,0.99397,0.99157,0.98882,0.99606,0.98891,0.99033,0.99431,0.99279,0.99276,0.99044,0.99383,0.9942,0.99409,0.98852,0.99366,0.9886,0.99468,0.99457,0.99249,0.99227,0.98982,0.99467,0.9898,0.99538,0.99267,0.99323,0.99292,0.99473,0.99124,0.99146,0.99399,0.99318,0.98954,0.99571,0.98825,0.99231,0.99262,0.99452,0.99265,0.99283,0.99271,0.99031,0.99396,0.99044,0.99387,0.99267,0.99457,0.99306,0.99255,0.99233,0.99357,0.99415,0.99402,0.98865,0.99433,0.98856,0.9928,0.9948,0.99248,0.99226,0.99369,0.99409,0.99433,0.99525,0.99418,0.99362,0.99678,0.99729,0.99693,0.99719,0.9867,0.99363,0.98701,0.99341,0.99681,0.99658,0.98695,0.98819,0.99143,0.99214,0.99338,0.99378,0.99401,0.99376,0.99361,0.99854,0.99862,0.99442,0.99407,0.99593,0.99563,0.99438,0.99454,0.99316,0.9934,0.9902,0.99017,0.99129,0.99139,0.99005,0.98999,0.99079,0.99083,0.99002,0.99048,0.99599,0.99522,0.99565,0.9958,0.99507,0.9939,0.99088,0.99087,0.99796,0.99842,0.99583,0.99556,0.97277,0.98957,0.997,0.99639,0.9766,0.96892,0.96885,0.97637,0.99573,0.99987,0.99566,0.99986,0.99591,0.99551,0.99597,0.99603,0.99302,0.99291,0.99581,0.9956,0.99007,0.99269,0.99462,0.99673,0.98754,0.99683,0.99495,0.99505,0.99516,0.99488,0.99991,0.99991,0.99584,0.99587,0.99571,0.99604,0.99405,0.99396,0.99539,0.99575,0.99568,0.99428,0.99558,0.99464,0.99051,0.91386,0.99811,0.99656,0.9932,0.99612,1.0,0.99998,0.99467,0.9959,0.99594,0.99624,0.994,0.99389,0.99653,0.99699,0.99612,0.99616,0.99942,0.99941,0.99758,0.99748,0.99715,0.99561
183,0.99257,0.99341,0.99305,0.99305,0.99602,0.99074,0.9906,0.99082,0.99085,0.9918,0.99168,0.99097,0.99135,0.99092,0.99099,0.99422,0.99168,0.98872,0.99624,0.98883,0.99029,0.9945,0.99289,0.99288,0.99044,0.99408,0.99444,0.99423,0.98868,0.99378,0.98877,0.99477,0.99468,0.99279,0.99258,0.98996,0.99492,0.98994,0.99561,0.99277,0.99334,0.99301,0.99485,0.99142,0.99164,0.99425,0.99342,0.98947,0.99593,0.98821,0.99228,0.99276,0.99471,0.99276,0.99292,0.99298,0.99042,0.99422,0.99054,0.99412,0.99281,0.99468,0.99316,0.99285,0.99262,0.99379,0.9944,0.99428,0.9888,0.99449,0.98871,0.9929,0.99491,0.99279,0.99256,0.99371,0.99411,0.99422,0.99524,0.99407,0.99362,0.99669,0.99717,0.99682,0.99708,0.98667,0.9935,0.98699,0.99327,0.99673,0.99648,0.98682,0.98804,0.99139,0.9921,0.99361,0.994,0.99427,0.99398,0.99384,0.99857,0.99864,0.99451,0.99415,0.99585,0.99557,0.99432,0.99448,0.99313,0.99336,0.99034,0.99031,0.99135,0.99146,0.99021,0.99016,0.99087,0.99091,0.99014,0.99058,0.99589,0.99545,0.99568,0.99572,0.99532,0.99392,0.99096,0.99094,0.99801,0.9984,0.99609,0.99583,0.97292,0.98971,0.99708,0.99651,0.97721,0.96901,0.96888,0.97693,0.9959,0.99985,0.99583,0.99982,0.99581,0.9954,0.9959,0.99595,0.99297,0.99287,0.99598,0.99577,0.99021,0.99272,0.99482,0.99686,0.98771,0.99696,0.99514,0.99523,0.99531,0.99506,0.99991,0.9999,0.99575,0.99582,0.99566,0.99596,0.99403,0.99393,0.99535,0.99568,0.99567,0.99454,0.99582,0.99467,0.99064,0.91395,0.99813,0.99659,0.99345,0.9963,0.99998,1.0,0.99474,0.9959,0.99587,0.99616,0.99396,0.99385,0.99665,0.9971,0.99625,0.99629,0.99937,0.99936,0.99756,0.99747,0.99712,0.99561
184,0.99429,0.99206,0.99382,0.99209,0.99484,0.99397,0.99397,0.994,0.994,0.99372,0.99353,0.99346,0.99345,0.994,0.99398,0.99348,0.99568,0.9931,0.99213,0.99355,0.99561,0.99646,0.99565,0.99368,0.99521,0.99366,0.99361,0.9973,0.99392,0.99718,0.99408,0.99447,0.9949,0.99536,0.99536,0.99463,0.99463,0.99441,0.99652,0.99631,0.99699,0.99319,0.99537,0.99597,0.99609,0.99365,0.99484,0.99409,0.99234,0.99363,0.99691,0.99413,0.99614,0.9956,0.99583,0.99446,0.99409,0.9941,0.99443,0.9935,0.99647,0.99576,0.9946,0.9951,0.9952,0.99479,0.99353,0.99333,0.99391,0.99704,0.99403,0.99365,0.99473,0.99526,0.99496,0.99763,0.99759,0.99472,0.99491,0.99492,0.99521,0.99683,0.9965,0.9964,0.99651,0.99108,0.99625,0.99114,0.99636,0.99665,0.99655,0.98953,0.98809,0.99387,0.99451,0.99467,0.9948,0.99334,0.99481,0.99479,0.99686,0.99681,0.99642,0.99646,0.99654,0.99674,0.99711,0.99713,0.99679,0.99686,0.99367,0.99366,0.99317,0.99327,0.99337,0.99341,0.99326,0.99324,0.99399,0.99371,0.99624,0.99604,0.99789,0.99663,0.99577,0.99827,0.99533,0.99599,0.99671,0.99582,0.99658,0.99646,0.97623,0.99058,0.99645,0.99701,0.98014,0.97442,0.97471,0.98014,0.9954,0.99426,0.99587,0.99444,0.99591,0.99599,0.99699,0.99703,0.99675,0.99684,0.9935,0.99387,0.99068,0.99452,0.99674,0.99528,0.98853,0.99652,0.99799,0.99805,0.99642,0.99555,0.99497,0.99464,0.99626,0.99722,0.99731,0.99632,0.9972,0.99714,0.99695,0.99655,0.99747,0.99614,0.99592,0.99891,0.99418,0.9176,0.99543,0.99577,0.99677,0.99587,0.99467,0.99474,1.0,0.99812,0.99644,0.99625,0.99704,0.99716,0.99486,0.99365,0.99692,0.99707,0.99329,0.99329,0.997,0.99714,0.99658,0.99692
185,0.99199,0.99004,0.99172,0.99059,0.99278,0.99254,0.99252,0.99271,0.99275,0.99295,0.99275,0.99206,0.99216,0.99319,0.99319,0.9909,0.99353,0.99282,0.99314,0.99321,0.99449,0.99446,0.99408,0.99214,0.99408,0.99105,0.99104,0.995,0.99131,0.99485,0.99142,0.9928,0.99325,0.99224,0.99221,0.99216,0.9921,0.99201,0.99403,0.99413,0.9948,0.99161,0.9936,0.99322,0.99345,0.99118,0.99225,0.99358,0.99331,0.99284,0.99566,0.99232,0.99416,0.9939,0.9943,0.99143,0.99188,0.99143,0.99222,0.99083,0.99386,0.99371,0.99258,0.99199,0.99207,0.9922,0.9909,0.99073,0.99135,0.99475,0.9914,0.9921,0.99308,0.99213,0.9919,0.99822,0.99834,0.99591,0.996,0.99625,0.99622,0.99895,0.998,0.99866,0.9982,0.99258,0.99803,0.99268,0.99806,0.99809,0.99814,0.99247,0.9912,0.99535,0.99598,0.99206,0.99225,0.99076,0.99226,0.99219,0.99761,0.99749,0.99704,0.99706,0.9988,0.99895,0.99895,0.99895,0.99783,0.99798,0.99197,0.99202,0.99263,0.99262,0.99148,0.99156,0.99214,0.99217,0.99265,0.99266,0.99873,0.99628,0.99925,0.99891,0.99577,0.99676,0.99471,0.99494,0.99502,0.9963,0.99396,0.99372,0.97353,0.98893,0.9945,0.99534,0.9792,0.97076,0.97252,0.97953,0.99599,0.99588,0.99649,0.99611,0.99869,0.99878,0.99958,0.99956,0.99852,0.99849,0.99122,0.99161,0.98914,0.99272,0.9943,0.99313,0.98684,0.99438,0.99543,0.99548,0.9971,0.99608,0.99638,0.99607,0.9989,0.99974,0.99977,0.99894,0.99871,0.9987,0.99907,0.99897,0.99957,0.99579,0.99611,0.99731,0.99322,0.91636,0.99573,0.99367,0.99352,0.99641,0.9959,0.9959,0.99812,1.0,0.99897,0.99886,0.99893,0.99893,0.99552,0.99466,0.99793,0.99802,0.99503,0.99508,0.99917,0.99919,0.99875,0.99892
186,0.9902,0.98902,0.99018,0.98964,0.99157,0.9908,0.99076,0.99122,0.99128,0.99188,0.99169,0.99056,0.99085,0.99176,0.9918,0.98945,0.992,0.99206,0.99225,0.99235,0.99379,0.99272,0.99332,0.99085,0.99328,0.9895,0.98962,0.99342,0.98863,0.99314,0.98868,0.99141,0.99175,0.99014,0.99002,0.98963,0.99065,0.98949,0.99232,0.99243,0.99306,0.99041,0.99211,0.99087,0.99126,0.98972,0.99097,0.99266,0.99231,0.99144,0.99467,0.99082,0.99258,0.99306,0.99357,0.98991,0.98971,0.98986,0.99006,0.98936,0.99197,0.992,0.9911,0.98998,0.98998,0.99095,0.98942,0.98924,0.9887,0.99334,0.98868,0.99072,0.99168,0.99001,0.98987,0.99758,0.99786,0.99603,0.99605,0.99637,0.99577,0.99907,0.99801,0.99896,0.99835,0.99284,0.99849,0.993,0.99838,0.99796,0.99823,0.99319,0.99277,0.99504,0.99587,0.99077,0.99104,0.98927,0.99105,0.99093,0.99709,0.99701,0.99597,0.9959,0.99932,0.99933,0.99914,0.99918,0.99703,0.99719,0.99009,0.99016,0.99161,0.99154,0.9897,0.98976,0.9908,0.99086,0.99085,0.9911,0.99964,0.99497,0.99829,0.99946,0.99439,0.9959,0.99333,0.99342,0.99463,0.99643,0.99245,0.99217,0.97318,0.98874,0.99441,0.99455,0.97835,0.96929,0.97145,0.97824,0.99522,0.99621,0.99558,0.99648,0.99991,0.99993,0.99936,0.99934,0.99819,0.99805,0.99019,0.99051,0.9891,0.99125,0.99268,0.99285,0.98662,0.99398,0.99387,0.99411,0.99595,0.99496,0.9964,0.99625,0.99995,0.9993,0.99928,0.99994,0.99832,0.99827,0.99952,0.9997,0.99904,0.99419,0.99487,0.99639,0.99174,0.915,0.99582,0.99342,0.99183,0.99559,0.99594,0.99587,0.99644,0.99897,1.0,0.99996,0.99867,0.99856,0.99505,0.99458,0.99743,0.99749,0.99499,0.99499,0.99857,0.99848,0.99845,0.99809
