,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,iter_3_0,iter_3_1,iter_3_2,iter_3_3,iter_3_4,iter_3_5,iter_3_6,iter_3_7,iter_3_8,iter_3_9,iter_4_0,iter_4_1,iter_4_2,iter_4_3,iter_4_4,iter_4_5,iter_4_6,iter_4_7,iter_4_8,iter_4_9,iter_5_0,iter_5_1,iter_5_2,iter_5_3,iter_5_4,iter_5_5,iter_5_6,iter_5_7,iter_5_8,iter_5_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
191,0.91568,0.91649,0.91865,0.91572,0.91832,0.91841,0.91844,0.92038,0.92027,0.91743,0.91782,0.91972,0.91979,0.92102,0.92104,0.91391,0.91688,0.91731,0.9162,0.91993,0.92047,0.91656,0.91981,0.91746,0.92201,0.9162,0.9174,0.91789,0.91658,0.91438,0.91441,0.92056,0.92005,0.91791,0.91657,0.91667,0.91814,0.91839,0.9164,0.91755,0.91528,0.92069,0.92017,0.91808,0.91818,0.9164,0.91668,0.91428,0.91952,0.91522,0.91757,0.91472,0.92025,0.92194,0.92302,0.91618,0.91679,0.91815,0.91803,0.9168,0.91714,0.91702,0.91598,0.91854,0.92019,0.91584,0.91804,0.91788,0.91871,0.91646,0.91567,0.91688,0.91401,0.92065,0.92012,0.92549,0.91714,0.92399,0.92401,0.92395,0.92162,0.92428,0.92312,0.92423,0.92572,0.92304,0.92331,0.99554,0.99055,0.99804,0.98983,0.92443,0.99498,0.92841,0.92496,0.91691,0.91747,0.99614,0.99548,0.99568,0.99579,0.92526,0.92087,0.92108,0.92493,0.91877,0.99614,0.9181,0.99496,0.99514,0.99638,0.92429,0.92535,0.92067,0.92,0.91767,0.99829,0.99544,0.99647,0.99698,0.92415,0.92989,0.92149,0.92293,0.91857,0.91604,0.91655,0.91647,0.91657,0.91657,0.92256,0.92264,0.9914,0.99739,0.99613,0.9242,0.92406,0.92706,0.92623,0.92638,0.92054,0.92058,0.91817,0.91998,0.92005,0.91822,0.91995,0.91992,0.92129,0.9214,0.99784,0.92434,0.99749,0.92261,0.9223,0.92775,0.92858,0.92485,0.92529,0.92819,0.92016,0.92055,0.9,0.91264,0.9156,0.96448,0.91938,0.91692,0.91504,0.92339,0.99732,0.99813,0.92166,0.9938,0.99194,0.92227,0.92763,0.92236,0.92803,0.92547,0.92052,0.92119,0.91692,0.91736,0.97252,0.92,0.92003,0.90403,0.92423,0.92284,0.99674,1.0,0.40155,0.92229,0.92177,0.92252,0.92169,0.92198,0.92645,0.92808,0.99593,0.92447,0.9967,0.99219,0.92467,0.99339,0.92886,0.92695,0.92779,0.92497,0.92201,0.92267,0.9257,0.9957,0.9211,0.92104,0.92909,0.92145,0.9268,0.92186,0.99701,0.99665,0.98834,0.98985,0.99868,0.92173,0.92214,0.92188,0.92705,0.91992
192,0.4153,0.41497,0.41597,0.41572,0.41667,0.41443,0.41452,0.41483,0.41469,0.41425,0.41424,0.41494,0.41505,0.41537,0.41547,0.4143,0.41351,0.41413,0.41467,0.41615,0.41493,0.41436,0.41409,0.41427,0.41447,0.41532,0.41535,0.41714,0.41692,0.41531,0.41523,0.41611,0.41565,0.41552,0.41573,0.41545,0.41613,0.41641,0.41556,0.41533,0.41518,0.41633,0.41603,0.41576,0.41604,0.41417,0.41336,0.41472,0.41631,0.41489,0.41482,0.41497,0.41505,0.41427,0.41433,0.41523,0.41536,0.41655,0.4165,0.4153,0.4162,0.41566,0.41559,0.41536,0.41589,0.41568,0.4165,0.41533,0.41675,0.41632,0.4157,0.41615,0.41533,0.41565,0.41592,0.41821,0.41498,0.41829,0.41924,0.41866,0.41536,0.4183,0.41911,0.4192,0.41844,0.41783,0.41788,0.40252,0.39867,0.40266,0.39705,0.41819,0.40401,0.42067,0.41854,0.41488,0.41481,0.40161,0.40211,0.40325,0.40287,0.41805,0.41505,0.41546,0.41866,0.41565,0.4027,0.4146,0.40235,0.40306,0.40239,0.41946,0.41863,0.41498,0.41577,0.4151,0.40118,0.40239,0.40247,0.40283,0.41841,0.4178,0.41573,0.41671,0.41514,0.41504,0.41515,0.41515,0.41538,0.41525,0.41595,0.41628,0.40365,0.40116,0.40144,0.4177,0.4178,0.41751,0.41698,0.41697,0.41496,0.4149,0.41405,0.41422,0.41437,0.41414,0.41495,0.41481,0.41427,0.41502,0.39895,0.41594,0.40078,0.41682,0.41635,0.41756,0.4178,0.41747,0.41774,0.41775,0.41565,0.41625,0.41171,0.41307,0.41214,0.39695,0.41533,0.41281,0.41442,0.41565,0.39877,0.39956,0.4166,0.39942,0.40184,0.4168,0.41728,0.41685,0.41714,0.41771,0.41603,0.41587,0.41545,0.41539,0.39874,0.41532,0.41575,0.41343,0.41517,0.41668,0.39875,0.40155,1.0,0.41548,0.41672,0.41539,0.41771,0.41597,0.41606,0.41682,0.39956,0.41619,0.40023,0.40113,0.41666,0.40136,0.41777,0.41643,0.41807,0.4182,0.41574,0.41568,0.41661,0.4024,0.41691,0.41733,0.41774,0.41664,0.41751,0.41736,0.39917,0.39941,0.40186,0.40027,0.401,0.416,0.41547,0.41653,0.41668,0.41696
193,0.99294,0.99336,0.99556,0.99015,0.99251,0.99423,0.99422,0.99621,0.99624,0.99352,0.99361,0.99555,0.99555,0.99599,0.99601,0.98269,0.99517,0.9942,0.99272,0.99187,0.99377,0.98885,0.99148,0.99384,0.99271,0.99329,0.99486,0.99326,0.99267,0.99219,0.99222,0.99557,0.99578,0.99143,0.98953,0.99393,0.99323,0.99334,0.99419,0.99676,0.99291,0.99406,0.99319,0.99128,0.99077,0.995,0.99497,0.99211,0.99162,0.98761,0.99421,0.98595,0.99366,0.99381,0.99383,0.99343,0.99338,0.9931,0.99281,0.9914,0.99422,0.99123,0.99314,0.99405,0.99584,0.99324,0.99349,0.99525,0.99401,0.98832,0.99298,0.98935,0.99185,0.99625,0.99527,0.99513,0.99002,0.9962,0.99595,0.99695,0.9923,0.99479,0.99223,0.99401,0.99499,0.99407,0.99407,0.92316,0.91663,0.92217,0.91725,0.99227,0.92372,0.98208,0.99243,0.98696,0.98781,0.92072,0.92106,0.92485,0.92472,0.99277,0.98436,0.98396,0.99245,0.98893,0.92062,0.98901,0.92259,0.92351,0.92473,0.99079,0.99463,0.98699,0.98566,0.9879,0.92265,0.92254,0.92428,0.92419,0.9927,0.97724,0.98445,0.98857,0.98887,0.99323,0.99334,0.99332,0.99334,0.99325,0.99483,0.99427,0.92294,0.92446,0.92564,0.99747,0.99766,0.99487,0.9951,0.99531,0.99632,0.99625,0.99403,0.99562,0.99556,0.99406,0.99539,0.99535,0.9954,0.99555,0.9223,0.99761,0.92529,0.99376,0.99461,0.99305,0.99139,0.99542,0.99683,0.98036,0.99642,0.99651,0.97373,0.98953,0.98796,0.90153,0.99552,0.98653,0.97745,0.99138,0.92284,0.92315,0.99722,0.9242,0.92409,0.99703,0.99479,0.99686,0.99412,0.99237,0.99671,0.99697,0.99399,0.99422,0.91842,0.9969,0.99467,0.97802,0.996,0.99554,0.92268,0.92229,0.41548,1.0,0.99844,0.99629,0.99697,0.99893,0.99598,0.99308,0.91987,0.99832,0.9264,0.92291,0.99635,0.92387,0.98708,0.99469,0.98987,0.99534,0.99734,0.99708,0.99531,0.92198,0.99788,0.99669,0.98489,0.99589,0.99309,0.99591,0.92344,0.92388,0.92361,0.9246,0.92102,0.99832,0.99631,0.99767,0.99411,0.99273
194,0.99473,0.99483,0.99651,0.98975,0.99173,0.994,0.99401,0.99641,0.99641,0.99407,0.99412,0.99627,0.99634,0.99629,0.99631,0.98117,0.99617,0.99508,0.99276,0.99154,0.99396,0.98814,0.99028,0.99363,0.9917,0.9938,0.99596,0.99364,0.99377,0.99342,0.99335,0.99545,0.9958,0.99115,0.98916,0.99541,0.99298,0.99293,0.99525,0.99743,0.99396,0.99304,0.99207,0.99091,0.99089,0.99453,0.9957,0.99284,0.99133,0.9867,0.99438,0.98413,0.99439,0.99402,0.99368,0.99488,0.99463,0.99357,0.99239,0.99146,0.99528,0.9913,0.99398,0.99405,0.99516,0.99382,0.99457,0.99627,0.99435,0.98804,0.9942,0.9894,0.9933,0.99629,0.9949,0.99468,0.98912,0.99604,0.99695,0.99809,0.992,0.99509,0.99111,0.99313,0.9945,0.99267,0.99267,0.92462,0.91496,0.92229,0.91624,0.99206,0.92553,0.98293,0.99195,0.98477,0.98563,0.92164,0.92232,0.92518,0.92546,0.99293,0.9838,0.98332,0.99312,0.98707,0.92212,0.98662,0.92363,0.92416,0.92532,0.99281,0.99571,0.98606,0.98538,0.9858,0.92176,0.92303,0.92479,0.92472,0.99419,0.97858,0.98358,0.98841,0.98649,0.99485,0.99486,0.99496,0.99498,0.99499,0.99431,0.99378,0.9225,0.92368,0.9249,0.99885,0.99901,0.99435,0.99438,0.99472,0.99668,0.99661,0.99406,0.99636,0.99633,0.99407,0.99623,0.99617,0.99598,0.99601,0.92108,0.99654,0.92438,0.99321,0.9938,0.9928,0.99132,0.99734,0.99836,0.97969,0.99674,0.99686,0.97146,0.98973,0.98788,0.89829,0.99659,0.98597,0.9778,0.99219,0.92156,0.92201,0.99926,0.9235,0.92592,0.99645,0.99423,0.99641,0.99342,0.9931,0.99718,0.99718,0.99615,0.99621,0.9177,0.99684,0.99599,0.97711,0.996,0.99655,0.92127,0.92177,0.41672,0.99844,1.0,0.99559,0.999,0.99753,0.99483,0.99248,0.91905,0.99729,0.92537,0.92141,0.99815,0.92268,0.98629,0.99356,0.98933,0.99741,0.99698,0.99633,0.99433,0.92121,0.99983,0.99883,0.9847,0.99511,0.99223,0.99518,0.92338,0.92404,0.92609,0.92535,0.92093,0.99789,0.99731,0.99726,0.99412,0.9952
195,0.9921,0.99276,0.99383,0.99074,0.99156,0.99228,0.9923,0.99506,0.99498,0.99049,0.99062,0.9933,0.99323,0.99462,0.99458,0.98326,0.99321,0.99328,0.98852,0.98836,0.99106,0.98622,0.98623,0.99018,0.98805,0.99101,0.99273,0.99035,0.98799,0.98717,0.98703,0.99407,0.99317,0.99132,0.98888,0.99271,0.99103,0.99155,0.98895,0.99204,0.98757,0.991,0.99012,0.99129,0.98989,0.99092,0.99341,0.98683,0.98894,0.98552,0.98964,0.98565,0.99134,0.99045,0.99161,0.99238,0.99306,0.99306,0.99125,0.99104,0.98968,0.99064,0.98857,0.99413,0.994,0.99026,0.99254,0.99318,0.9912,0.98775,0.988,0.98757,0.98639,0.9938,0.99291,0.99507,0.98611,0.99319,0.99617,0.9955,0.99391,0.99638,0.99194,0.99508,0.99505,0.9918,0.99276,0.9203,0.91532,0.92108,0.91396,0.99476,0.92026,0.98078,0.99495,0.98526,0.98566,0.92026,0.92005,0.92318,0.92246,0.9946,0.98159,0.98112,0.99388,0.98726,0.91932,0.98733,0.92291,0.92407,0.92248,0.98797,0.9927,0.984,0.98162,0.98623,0.92193,0.92388,0.92306,0.92306,0.99373,0.97601,0.98202,0.98653,0.98754,0.99243,0.99297,0.99285,0.99291,0.99289,0.99922,0.99917,0.92417,0.92315,0.92362,0.99535,0.99544,0.9952,0.9947,0.99463,0.99513,0.9952,0.99211,0.99289,0.99289,0.99213,0.99313,0.99317,0.99463,0.99468,0.92158,0.99409,0.92169,0.9978,0.99884,0.99441,0.99139,0.9943,0.99562,0.97971,0.99567,0.99394,0.97197,0.985,0.98332,0.89817,0.99414,0.98362,0.97107,0.99156,0.92284,0.92259,0.99345,0.9262,0.92014,0.99154,0.99535,0.99138,0.99426,0.99554,0.9935,0.99438,0.99219,0.99232,0.91256,0.99219,0.99478,0.97797,0.99479,0.99318,0.92252,0.92252,0.41539,0.99629,0.99559,1.0,0.99384,0.99454,0.99609,0.99418,0.92136,0.99493,0.92274,0.92636,0.99528,0.9271,0.98779,0.99468,0.9896,0.99376,0.99915,0.99954,0.99512,0.92293,0.99473,0.99373,0.98543,0.98995,0.99369,0.98956,0.92136,0.92084,0.92027,0.92499,0.92173,0.99388,0.99759,0.99361,0.99469,0.98808
196,0.99557,0.99547,0.99722,0.9904,0.99261,0.99402,0.994,0.99626,0.99626,0.99402,0.99409,0.99614,0.99623,0.99615,0.99617,0.98087,0.99479,0.99548,0.99383,0.9921,0.99246,0.98823,0.98913,0.99461,0.99064,0.99452,0.99679,0.99484,0.99527,0.99448,0.99455,0.99626,0.99669,0.99144,0.9894,0.9962,0.99392,0.99384,0.99667,0.99614,0.99521,0.99383,0.99282,0.99107,0.99118,0.99311,0.99426,0.99419,0.99205,0.98696,0.99549,0.98428,0.99481,0.99288,0.99243,0.99564,0.99536,0.99452,0.99345,0.99205,0.99667,0.99168,0.99529,0.99471,0.99598,0.99469,0.9956,0.99702,0.99551,0.98836,0.99541,0.98974,0.99469,0.99714,0.99574,0.9933,0.98787,0.99484,0.99718,0.99735,0.99232,0.99484,0.9892,0.9918,0.99324,0.99081,0.99077,0.92493,0.9151,0.92233,0.91663,0.99215,0.92597,0.98529,0.99219,0.98285,0.98381,0.92168,0.92241,0.92532,0.92571,0.99353,0.98601,0.98546,0.99372,0.98517,0.92229,0.9848,0.92364,0.92418,0.92553,0.99282,0.99671,0.98765,0.98759,0.98389,0.92173,0.92292,0.92489,0.9248,0.99493,0.97818,0.98557,0.99027,0.9851,0.99557,0.99552,0.99563,0.99567,0.99567,0.99264,0.99213,0.92224,0.92358,0.92482,0.9979,0.99805,0.99311,0.99524,0.99562,0.99652,0.99644,0.99408,0.99596,0.99593,0.99408,0.99589,0.99585,0.99563,0.99568,0.92105,0.99497,0.92445,0.99385,0.99316,0.9926,0.99196,0.99874,0.99813,0.98204,0.99726,0.99787,0.97219,0.99104,0.98872,0.89846,0.99709,0.98621,0.98094,0.99225,0.92153,0.922,0.99853,0.9233,0.92634,0.99498,0.99373,0.99503,0.99294,0.99449,0.9981,0.99803,0.99702,0.99711,0.91825,0.99779,0.99661,0.97806,0.9966,0.9971,0.9212,0.92169,0.41771,0.99697,0.999,0.99384,1.0,0.99639,0.9942,0.99245,0.91883,0.99585,0.92544,0.92103,0.99877,0.92227,0.98699,0.99336,0.99055,0.99867,0.99498,0.9944,0.99465,0.92101,0.99919,0.99984,0.9863,0.99358,0.9936,0.99446,0.92355,0.92432,0.92664,0.92527,0.92072,0.99618,0.99658,0.99634,0.99334,0.99568
197,0.9917,0.99228,0.99443,0.98923,0.99128,0.99289,0.99289,0.99489,0.99492,0.99233,0.99241,0.99428,0.99428,0.99454,0.99455,0.98122,0.99411,0.99295,0.99149,0.99091,0.9928,0.98792,0.99092,0.99281,0.99213,0.99242,0.99379,0.99221,0.99181,0.991,0.99114,0.99427,0.99456,0.99062,0.98905,0.99271,0.99206,0.99211,0.99303,0.99621,0.99176,0.99287,0.99213,0.99065,0.99027,0.99413,0.99383,0.99099,0.99058,0.98653,0.99307,0.98488,0.99241,0.99308,0.99289,0.9923,0.99221,0.99153,0.99153,0.99065,0.99305,0.9906,0.99204,0.99243,0.99437,0.99229,0.99217,0.99423,0.9929,0.98788,0.99184,0.98899,0.99077,0.99522,0.99423,0.99418,0.98961,0.99549,0.99502,0.99609,0.99154,0.99374,0.9921,0.99312,0.99407,0.99461,0.9945,0.92334,0.91697,0.92207,0.91769,0.99148,0.924,0.98246,0.99157,0.98773,0.98851,0.92057,0.92096,0.9249,0.92484,0.99174,0.9848,0.98454,0.99161,0.98955,0.92057,0.98961,0.92241,0.92334,0.92489,0.99039,0.99409,0.98693,0.98586,0.98857,0.92255,0.92224,0.9243,0.92419,0.99178,0.9774,0.98492,0.98834,0.98934,0.99215,0.99222,0.99222,0.99218,0.99216,0.99306,0.99227,0.92249,0.92421,0.92547,0.99674,0.99666,0.99339,0.99415,0.9945,0.99494,0.99487,0.99278,0.99446,0.99442,0.99283,0.99418,0.99415,0.9941,0.99421,0.92206,0.99698,0.92549,0.99242,0.99317,0.99183,0.9918,0.99473,0.99597,0.98283,0.99523,0.9957,0.97272,0.98912,0.98759,0.90181,0.99454,0.98629,0.97838,0.99073,0.92247,0.92291,0.99641,0.92334,0.92421,0.99727,0.99396,0.99698,0.99302,0.99143,0.99601,0.9962,0.99314,0.99338,0.91905,0.99652,0.99374,0.97709,0.99538,0.99514,0.92237,0.92198,0.41597,0.99893,0.99753,0.99454,0.99639,1.0,0.99535,0.99251,0.91927,0.9978,0.92643,0.9218,0.99541,0.92287,0.98774,0.99472,0.99125,0.99492,0.99611,0.99561,0.99428,0.92159,0.99705,0.996,0.98541,0.99641,0.99256,0.99709,0.92339,0.92399,0.92348,0.92405,0.92052,0.99864,0.99517,0.99925,0.99309,0.99342
198,0.98898,0.98994,0.99206,0.99005,0.99164,0.99133,0.99136,0.99303,0.99296,0.98991,0.9902,0.9921,0.99209,0.99363,0.9936,0.98675,0.9907,0.99096,0.98995,0.99206,0.99237,0.98938,0.99164,0.99152,0.9938,0.99031,0.99112,0.99075,0.98939,0.98811,0.98823,0.99376,0.99339,0.99212,0.9904,0.9901,0.99148,0.99164,0.99005,0.99189,0.98917,0.99377,0.99309,0.99183,0.99149,0.99082,0.99067,0.98811,0.99205,0.98874,0.9915,0.98869,0.99213,0.9933,0.99435,0.98965,0.99027,0.99091,0.9913,0.99083,0.99081,0.99052,0.98979,0.99206,0.99378,0.98981,0.9905,0.99162,0.99166,0.99003,0.98954,0.99015,0.98786,0.99412,0.99398,0.99759,0.98935,0.99621,0.99604,0.99606,0.99376,0.99595,0.99486,0.9968,0.99795,0.99445,0.99502,0.92443,0.92056,0.92611,0.91952,0.99594,0.92415,0.98901,0.99667,0.98806,0.98863,0.92409,0.92372,0.92615,0.9257,0.99607,0.98887,0.98861,0.99533,0.98995,0.92329,0.98987,0.92425,0.92536,0.92584,0.99311,0.99594,0.99044,0.98875,0.9889,0.92653,0.92518,0.92629,0.92631,0.99458,0.98077,0.98939,0.99269,0.99091,0.98943,0.98987,0.98977,0.98987,0.98984,0.99614,0.99601,0.92731,0.9262,0.9265,0.99631,0.99641,0.99785,0.99838,0.99837,0.99301,0.99303,0.99094,0.99205,0.99207,0.991,0.99203,0.99203,0.99354,0.99364,0.92654,0.99643,0.92582,0.9954,0.99619,0.99795,0.99665,0.9957,0.99713,0.98758,0.99345,0.99337,0.97324,0.9854,0.98714,0.90201,0.99243,0.98776,0.97918,0.99435,0.92717,0.92724,0.99415,0.92551,0.92208,0.99436,0.99891,0.99435,0.99834,0.996,0.99359,0.99414,0.99,0.99046,0.91465,0.9933,0.99285,0.97734,0.99636,0.99518,0.9271,0.92645,0.41609,0.99598,0.99483,0.99609,0.9942,0.99535,1.0,0.99835,0.92364,0.99687,0.92558,0.92469,0.99607,0.92537,0.99358,0.99925,0.99612,0.9959,0.99533,0.99619,0.99831,0.92676,0.99413,0.99345,0.99252,0.99329,0.99863,0.99391,0.92592,0.92555,0.92092,0.92337,0.92554,0.99438,0.99486,0.99453,0.99808,0.99022
199,0.98676,0.98755,0.98964,0.98685,0.98912,0.98857,0.9886,0.99063,0.99051,0.98699,0.98735,0.98959,0.98963,0.9911,0.99109,0.9841,0.98769,0.9885,0.98656,0.98998,0.99031,0.98617,0.98908,0.98826,0.99176,0.987,0.98835,0.98834,0.98683,0.98436,0.98449,0.9915,0.99095,0.98884,0.98722,0.98774,0.98885,0.98912,0.98648,0.98779,0.98526,0.99121,0.99067,0.98902,0.98884,0.98675,0.98763,0.98457,0.98991,0.98509,0.98825,0.98519,0.99057,0.99167,0.99303,0.98724,0.98798,0.98911,0.98879,0.98776,0.98742,0.98777,0.9863,0.98994,0.99129,0.98659,0.98877,0.98881,0.98921,0.98703,0.9857,0.98713,0.98411,0.99163,0.99118,0.9965,0.98731,0.99441,0.99497,0.99465,0.99285,0.99528,0.99341,0.99548,0.99692,0.99262,0.99318,0.92419,0.92008,0.92688,0.91911,0.99568,0.92385,0.99066,0.99645,0.98626,0.98701,0.92481,0.92451,0.92587,0.92548,0.99632,0.98917,0.98895,0.99591,0.98838,0.92433,0.98806,0.92477,0.92565,0.92569,0.99375,0.99572,0.9904,0.9889,0.98714,0.92675,0.92572,0.92612,0.92628,0.99485,0.98216,0.98977,0.9928,0.98928,0.98716,0.98773,0.98764,0.98773,0.98772,0.99444,0.99457,0.9285,0.92621,0.92602,0.99507,0.99503,0.99818,0.99751,0.99764,0.99067,0.99075,0.9884,0.98945,0.98954,0.98846,0.98964,0.98965,0.99142,0.99153,0.92624,0.99464,0.92558,0.99427,0.99464,0.9993,0.99848,0.99553,0.99646,0.98772,0.99135,0.99147,0.97159,0.9833,0.98618,0.90075,0.99029,0.98682,0.97827,0.99385,0.92657,0.92674,0.99209,0.925,0.92155,0.9921,0.99935,0.99226,0.99926,0.99618,0.99139,0.99216,0.98787,0.98829,0.91288,0.99061,0.99111,0.9762,0.99567,0.99333,0.92648,0.92808,0.41687,0.99308,0.99248,0.99418,0.99245,0.99251,0.99835,1.0,0.92475,0.99504,0.92508,0.92397,0.99572,0.92486,0.99594,0.99824,0.99604,0.99592,0.99306,0.99389,0.99677,0.92827,0.99181,0.99171,0.99455,0.99106,0.99796,0.992,0.9254,0.92491,0.92062,0.92326,0.92688,0.99159,0.99353,0.99174,0.99888,0.9888
200,0.91572,0.9166,0.91829,0.91523,0.91663,0.9172,0.91725,0.9198,0.91974,0.9158,0.91589,0.91827,0.91825,0.91992,0.91993,0.91217,0.91684,0.91747,0.91491,0.91651,0.91812,0.91394,0.91623,0.91626,0.91889,0.91539,0.91717,0.9157,0.91431,0.91224,0.91238,0.91955,0.91881,0.91643,0.9149,0.91645,0.91681,0.917,0.91484,0.91614,0.91351,0.91797,0.91726,0.91662,0.91626,0.91515,0.91705,0.91273,0.91678,0.913,0.91622,0.9125,0.91837,0.91943,0.92059,0.9162,0.91692,0.91789,0.91675,0.91593,0.91552,0.91582,0.91421,0.91842,0.9193,0.91482,0.91727,0.91757,0.91684,0.91438,0.91377,0.91459,0.91206,0.91926,0.91848,0.92068,0.91354,0.91972,0.92052,0.92002,0.91984,0.92156,0.91811,0.91998,0.92102,0.91862,0.91899,0.99112,0.98754,0.99339,0.98691,0.92151,0.99017,0.92391,0.92186,0.91306,0.91349,0.99203,0.99128,0.99138,0.99149,0.92249,0.91831,0.91843,0.92235,0.91451,0.99134,0.91456,0.99209,0.99166,0.99229,0.91926,0.92122,0.91772,0.91697,0.91372,0.99396,0.99271,0.99253,0.993,0.92119,0.92621,0.91868,0.92007,0.91516,0.91627,0.91663,0.91655,0.9166,0.91664,0.92063,0.92074,0.98863,0.99318,0.99118,0.92016,0.92003,0.92294,0.92258,0.92272,0.91966,0.91977,0.91712,0.91856,0.91861,0.91717,0.9184,0.91855,0.92059,0.92066,0.99567,0.91985,0.99285,0.92156,0.92124,0.92485,0.92531,0.92191,0.92193,0.92576,0.91963,0.91935,0.89821,0.91174,0.91337,0.96393,0.91867,0.91441,0.91343,0.92106,0.99517,0.99514,0.91818,0.99295,0.99011,0.9179,0.92412,0.91787,0.92474,0.92383,0.91897,0.91991,0.91625,0.91668,0.97283,0.91861,0.9192,0.90382,0.92328,0.92034,0.99455,0.99593,0.39956,0.91987,0.91905,0.92136,0.91883,0.91927,0.92364,0.92475,1.0,0.92043,0.99295,0.99144,0.92167,0.99206,0.92609,0.92456,0.92521,0.92171,0.92017,0.92064,0.92211,0.9938,0.91843,0.91842,0.92576,0.91696,0.92378,0.91733,0.994,0.99341,0.98703,0.98993,0.99597,0.91831,0.92105,0.91882,0.92413,0.91731
