,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
211,0.6655,0.66152,0.66326,0.66436,0.66492,0.58648,0.56538,0.7144,0.58337,0.57996,0.60592,0.6129,0.6029,0.62346,0.60041,0.10621,0.27093,0.22028,0.2046,0.14171,0.66423,0.66493,0.66319,0.66608,0.66357,0.60743,0.60891,0.62319,0.60826,0.60385,0.53693,0.57837,0.58339,0.58409,0.58899,0.29637,0.28558,0.29991,0.29637,0.28558,0.69269,0.69066,0.69044,0.68983,0.6902,0.10621,0.27093,0.22028,0.2046,0.14171,0.70339,0.69495,0.69495,0.21015,0.25441,0.19624,0.16166,0.22466,0.54839,0.54995,0.55254,0.54622,0.5478,0.65236,0.26022,0.22334,0.26082,0.23931,0.2324,0.61895,0.65307,0.66277,0.67142,0.65609,0.62865,0.41904,0.68852,0.6191,0.77743,0.45997,0.61783,0.45826,0.58762,0.63206,0.28558,0.29637,0.29991,0.29991,0.28219,0.47749,0.47749,0.99559,0.97956,0.71425,0.62385,0.61244,0.66152,0.69843,0.38395,0.35949,0.46764,0.46822,0.0,0.99527,0.99453,0.99485,0.96842,0.97659,0.62264,0.45357,0.60761,0.59693,0.61921,0.56434,0.58608,0.55829,0.5829,0.57832,0.57976,0.58455,0.66071,0.6751,0.6751,0.6751,0.93532,0.98236,0.98513,0.93553,0.96358,0.28219,0.24991,0.23457,0.15691,0.33016,0.37202,0.39496,0.39497,0.3695,0.37481,0.62847,0.58529,0.67905,0.73478,0.64302,0.88383,0.68464,0.75212,0.28219,0.24991,0.23457,0.15691,0.33016,0.66357,0.66266,0.66608,0.66531,0.66319,0.62847,0.58529,0.67905,0.73478,0.64302,0.64569,0.63803,0.63107,0.64469,0.63813,0.62264,0.45357,0.60761,0.59693,0.61921,0.62443,0.6641,0.62919,0.60556,0.61507,0.69629,0.70305,0.69465,0.69948,0.69233,0.10621,0.27093,0.22028,0.2046,0.14171,0.225,0.23811,0.27913,0.38172,0.44321,0.50208,0.61586,0.52526,0.43404,0.97952,0.99559,0.90338,0.91885,0.92239,0.89932,0.91357,0.44321,0.50208,0.61586,0.52526,0.43404,0.7282,0.99778,0.73134,1.0,0.73908,0.61263,0.61384,0.63848,0.60696,0.62244,0.89733,0.61384,0.63848,0.60696,0.62244,0.66457,0.65307,0.66277,0.67142,0.65609,0.60578,0.60605,0.57103,0.61766
212,0.69006,0.68764,0.69278,0.69002,0.68986,0.66692,0.65426,0.82392,0.66613,0.69107,0.60723,0.6219,0.6551,0.60577,0.64957,0.10622,0.29745,0.20616,0.2937,0.17847,0.69063,0.68811,0.68771,0.68926,0.68469,0.74602,0.74459,0.74603,0.72425,0.71851,0.49695,0.59363,0.5863,0.60075,0.6165,0.34169,0.33163,0.31361,0.34169,0.33163,0.70267,0.70089,0.70111,0.70011,0.0,0.10622,0.29745,0.20616,0.2937,0.17847,0.68553,0.67983,0.67983,0.2118,0.26981,0.20667,0.14537,0.18664,0.59212,0.59233,0.59134,0.58967,0.59251,0.66249,0.25551,0.25858,0.22317,0.20595,0.21066,0.6094,0.59991,0.62021,0.6087,0.62047,0.62713,0.45904,0.69216,0.62027,0.77746,0.50084,0.58464,0.49123,0.66988,0.64554,0.33163,0.34169,0.31361,0.31361,0.3316,0.47649,0.47649,0.99528,0.98005,0.64468,0.63222,0.59919,0.62744,0.67277,0.36975,0.34792,0.35794,0.35683,0.36633,0.99538,0.99467,0.99495,0.96851,0.97717,0.61402,0.62087,0.62767,0.62377,0.63887,0.65322,0.66651,0.67585,0.66466,0.68923,0.65079,0.58432,0.6735,0.67572,0.67572,0.67572,0.93479,0.98279,0.98371,0.93516,0.9632,0.3316,0.22629,0.23773,0.15307,0.4613,0.44109,0.4554,0.45461,0.44186,0.44033,0.63969,0.66533,0.67183,0.64785,0.63289,0.65748,0.6493,0.72133,0.3316,0.22629,0.23773,0.15307,0.4613,0.68469,0.68988,0.68926,0.69023,0.68898,0.63969,0.66533,0.67183,0.64785,0.63289,0.69945,0.69138,0.684,0.69913,0.69246,0.61402,0.62087,0.62767,0.62377,0.63887,0.59233,0.64244,0.62458,0.64303,0.58831,0.69524,0.69649,0.69441,0.69733,0.69596,0.10622,0.29745,0.20616,0.2937,0.17847,0.22414,0.21043,0.30198,0.44973,0.41662,0.60101,0.49104,0.47264,0.44661,0.97999,0.99528,0.73697,0.72705,0.72279,0.73583,0.72541,0.41662,0.60101,0.49104,0.47264,0.44661,0.99009,0.73961,0.99246,0.73908,1.0,0.59546,0.59856,0.60757,0.59286,0.59609,0.89743,0.59856,0.60757,0.59286,0.59609,0.60642,0.59991,0.62021,0.6087,0.62047,0.60217,0.6022,0.6301,0.62052
213,0.06477,0.06478,0.06483,0.06458,0.06478,0.06425,0.06415,0.06695,0.06437,0.06468,0.61439,0.61413,0.59253,0.66669,0.60365,0.09368,0.09368,0.09368,0.09368,0.09368,0.06462,0.06477,0.06487,0.06496,0.06475,0.06572,0.06528,0.06538,0.06547,0.0653,0.37108,0.65584,0.642,0.61543,0.59648,0.06553,0.06933,0.09578,0.06553,0.06933,0.06619,0.06605,0.06589,0.06586,0.06595,0.09368,0.09368,0.09368,0.09368,0.09368,0.06409,0.0642,0.0642,0.09578,0.09578,0.09578,0.09578,0.09578,0.06471,0.06476,0.06454,0.06418,0.0641,0.06657,0.10811,0.10837,0.1089,0.0943,0.09674,0.06786,0.6794,0.64103,0.66128,0.65913,0.07261,0.07303,0.078,0.07155,0.07985,0.41216,0.75851,0.40015,0.58435,0.61032,0.06933,0.06553,0.09578,0.09578,0.06934,0.49015,0.49015,0.11067,0.10978,0.60893,0.59732,0.65315,0.63355,0.61673,0.06882,0.06413,0.06408,0.06412,0.06812,0.11072,0.1107,0.11066,0.10771,0.10957,0.61626,0.59701,0.60938,0.60501,0.60269,0.06411,0.06422,0.0612,0.0642,0.06462,0.06414,0.04955,0.05018,0.05098,0.05098,0.05098,0.10417,0.10798,0.10786,0.10419,0.10794,0.06934,0.05841,0.05982,0.06934,0.06137,0.06406,0.06848,0.06833,0.06397,0.06397,0.59562,0.59071,0.60888,0.60308,0.63068,0.06612,0.07844,0.06672,0.06934,0.05841,0.05982,0.06934,0.06137,0.06475,0.06487,0.06496,0.06478,0.06495,0.59562,0.59071,0.60888,0.60308,0.63068,0.06505,0.06507,0.06412,0.06496,0.06525,0.61626,0.59701,0.60938,0.60501,0.60269,0.7183,0.63949,0.66411,0.58142,0.74056,0.06662,0.06662,0.06662,0.06662,0.06662,0.09368,0.09368,0.09368,0.09368,0.09368,0.05143,0.05651,0.0526,0.04516,0.44386,0.3938,0.39496,0.39168,0.38725,0.10977,0.11067,0.07613,0.07717,0.07623,0.07738,0.07751,0.44386,0.3938,0.39496,0.39168,0.38725,0.06772,0.07081,0.06768,0.07082,0.06795,1.0,0.90391,0.62527,0.87011,0.61614,0.0987,0.90391,0.62527,0.87011,0.61614,0.66316,0.6794,0.64103,0.66128,0.65913,0.06611,0.06626,0.06535,0.06534
214,0.06451,0.06451,0.06451,0.06424,0.06451,0.06413,0.06422,0.06697,0.06434,0.06438,0.62778,0.63738,0.60436,0.6938,0.61079,0.09814,0.09814,0.09814,0.09814,0.09814,0.06426,0.0645,0.06451,0.06432,0.06449,0.06505,0.065,0.06516,0.06517,0.06675,0.36979,0.68413,0.61482,0.68544,0.66113,0.06983,0.07352,0.1,0.06983,0.07352,0.06634,0.06636,0.06579,0.06591,0.0659,0.09814,0.09814,0.09814,0.09814,0.09814,0.06417,0.06428,0.06428,0.1,0.1,0.1,0.1,0.1,0.06422,0.06427,0.06429,0.06361,0.06353,0.06636,0.10669,0.1127,0.11356,0.10666,0.09395,0.06854,0.70899,0.6647,0.67223,0.6814,0.07267,0.07321,0.0784,0.07173,0.08016,0.40079,0.82438,0.39284,0.58549,0.62765,0.07352,0.06983,0.1,0.1,0.07362,0.47815,0.47815,0.11069,0.10915,0.62035,0.60824,0.71233,0.64689,0.61061,0.07273,0.06802,0.06824,0.06821,0.07259,0.11072,0.11072,0.11063,0.10771,0.10898,0.66381,0.63827,0.63878,0.61277,0.67254,0.0642,0.06411,0.06415,0.06401,0.06434,0.06423,0.04889,0.04936,0.04989,0.04989,0.04989,0.1042,0.10838,0.10799,0.10421,0.10792,0.07362,0.07362,0.07362,0.07362,0.07362,0.06423,0.06927,0.06903,0.06423,0.06423,0.61478,0.59569,0.6113,0.61421,0.6521,0.06676,0.07559,0.06879,0.07362,0.07362,0.07362,0.07362,0.07362,0.06449,0.06451,0.06432,0.06451,0.0645,0.61478,0.59569,0.6113,0.61421,0.6521,0.06451,0.06464,0.06387,0.06432,0.06452,0.66381,0.63827,0.63878,0.61277,0.67254,0.78772,0.62019,0.64786,0.58583,0.77175,0.04845,0.05052,0.05058,0.04975,0.0498,0.09814,0.09814,0.09814,0.09814,0.09814,0.05226,0.05768,0.05447,0.04534,0.43803,0.39125,0.39738,0.42616,0.41126,0.10915,0.11069,0.07713,0.07696,0.07697,0.07715,0.07913,0.43803,0.39125,0.39738,0.42616,0.41126,0.06814,0.07097,0.06812,0.07083,0.06834,0.90391,1.0,0.63852,0.76017,0.65333,0.09868,1.0,0.63852,0.76017,0.65333,0.66521,0.70899,0.6647,0.67223,0.6814,0.06588,0.06548,0.06514,0.06514
215,0.07065,0.07057,0.07028,0.06986,0.07075,0.06458,0.06442,0.073,0.06483,0.0645,0.62409,0.64732,0.69938,0.64114,0.61154,0.09386,0.09386,0.09386,0.09386,0.09386,0.07005,0.07022,0.07024,0.07055,0.07106,0.07382,0.07252,0.07621,0.06778,0.08257,0.40656,0.60142,0.59894,0.61425,0.60817,0.09274,0.09633,0.09583,0.09274,0.09633,0.06987,0.0695,0.06944,0.06939,0.06977,0.09386,0.09386,0.09386,0.09386,0.09386,0.07197,0.07206,0.07206,0.09583,0.09568,0.09583,0.09583,0.09495,0.06984,0.07167,0.0711,0.07051,0.0703,0.06662,0.10676,0.10929,0.09644,0.08763,0.09892,0.06987,0.69762,0.7342,0.71474,0.71069,0.07274,0.07306,0.07814,0.07135,0.08066,0.43553,0.72912,0.43226,0.7671,0.66491,0.09633,0.09274,0.09583,0.09583,0.09644,0.47314,0.47314,0.11067,0.10901,0.6818,0.76903,0.73264,0.66604,0.75883,0.07554,0.07192,0.07109,0.07091,0.07456,0.11071,0.11077,0.11061,0.10795,0.10948,0.72988,0.64128,0.71383,0.64944,0.71904,0.0644,0.06456,0.06148,0.06481,0.06452,0.06525,0.04992,0.06808,0.06819,0.06819,0.06819,0.10435,0.10826,0.10783,0.10455,0.10832,0.09644,0.09644,0.09644,0.09644,0.09644,0.07428,0.07771,0.0776,0.07455,0.07454,0.72371,0.76074,0.68809,0.77975,0.68929,0.07032,0.0722,0.07884,0.09644,0.09644,0.09644,0.09644,0.09644,0.07106,0.07041,0.07055,0.07052,0.06989,0.72371,0.76074,0.68809,0.77975,0.68929,0.06822,0.06927,0.06811,0.06794,0.06866,0.72988,0.64128,0.71383,0.64944,0.71904,0.72168,0.65139,0.62785,0.77146,0.66367,0.06986,0.06995,0.06997,0.0702,0.06994,0.09386,0.09386,0.09386,0.09386,0.09386,0.075,0.07709,0.06744,0.05138,0.48162,0.50034,0.57619,0.53559,0.50351,0.10901,0.11067,0.08459,0.08476,0.08486,0.08347,0.08479,0.48162,0.50034,0.57619,0.53559,0.50351,0.07007,0.07524,0.07019,0.0753,0.07056,0.62527,0.63852,1.0,0.47212,0.88108,0.10342,0.63852,1.0,0.47212,0.88108,0.71797,0.69762,0.7342,0.71474,0.71069,0.06661,0.06705,0.0661,0.06696
216,0.06429,0.06437,0.06437,0.06409,0.06437,0.06399,0.06408,0.0665,0.06404,0.06416,0.62293,0.60372,0.58454,0.65462,0.58532,0.08439,0.08439,0.08439,0.08439,0.08439,0.06421,0.06384,0.0639,0.06437,0.06435,0.06528,0.06521,0.06519,0.05293,0.05292,0.36832,0.67747,0.70813,0.59629,0.58031,0.06579,0.06962,0.08589,0.06579,0.06962,0.0662,0.06616,0.0659,0.06608,0.06627,0.08439,0.08439,0.08439,0.08439,0.08439,0.06399,0.06402,0.06402,0.08589,0.08589,0.08598,0.08589,0.08598,0.06406,0.06412,0.06412,0.06345,0.06336,0.06615,0.10878,0.10484,0.11574,0.11445,0.09689,0.06786,0.66956,0.63587,0.65185,0.66104,0.07273,0.07328,0.07834,0.07181,0.08045,0.46089,0.68342,0.44765,0.58069,0.60031,0.06962,0.06579,0.08589,0.08589,0.06963,0.48192,0.48192,0.11072,0.10939,0.60337,0.60422,0.59355,0.63743,0.59975,0.05727,0.05727,0.05095,0.05095,0.05727,0.11071,0.11072,0.11061,0.10769,0.10899,0.59341,0.58193,0.59048,0.58252,0.59633,0.06397,0.06397,0.06088,0.06387,0.06401,0.06404,0.04847,0.04963,0.04982,0.04982,0.04982,0.10415,0.10814,0.10789,0.10416,0.10787,0.06963,0.05947,0.05972,0.06963,0.05796,0.06378,0.06836,0.06843,0.06378,0.06379,0.59571,0.57788,0.59507,0.60278,0.62132,0.06517,0.07514,0.06592,0.06963,0.05947,0.05972,0.06963,0.05796,0.06435,0.06385,0.06437,0.06438,0.06437,0.59571,0.57788,0.59507,0.60278,0.62132,0.06452,0.06483,0.06412,0.06442,0.06474,0.59341,0.58193,0.59048,0.58252,0.59633,0.63233,0.6353,0.6426,0.57953,0.66378,0.04904,0.04934,0.0514,0.04884,0.04839,0.08439,0.08439,0.08439,0.08439,0.08439,0.05407,0.0588,0.05,0.04522,0.43357,0.40161,0.40252,0.39502,0.38787,0.10938,0.11072,0.07676,0.07745,0.07706,0.07642,0.077,0.43357,0.40161,0.40252,0.39502,0.38787,0.06738,0.06982,0.06754,0.06979,0.06734,0.87011,0.76017,0.47212,1.0,0.60374,0.10305,0.76017,0.47212,1.0,0.60374,0.66063,0.66956,0.63587,0.65185,0.66104,0.06573,0.06554,0.06522,0.06522
217,0.07162,0.0719,0.07007,0.07154,0.07098,0.06527,0.06508,0.07299,0.06541,0.06542,0.67157,0.72241,0.77494,0.70132,0.68932,0.09614,0.09614,0.09614,0.09614,0.09614,0.06965,0.07142,0.07165,0.0716,0.07159,0.06747,0.06841,0.07107,0.06329,0.06789,0.40587,0.61823,0.62462,0.70756,0.69747,0.09099,0.09252,0.09789,0.09099,0.09252,0.06786,0.06785,0.06776,0.06777,0.06767,0.09614,0.09614,0.09614,0.09614,0.09614,0.06817,0.06809,0.06809,0.09789,0.09773,0.09789,0.09789,0.09773,0.07243,0.0725,0.07243,0.07157,0.07145,0.06584,0.08698,0.1162,0.10366,0.11777,0.11499,0.06687,0.66809,0.6953,0.66832,0.69398,0.07309,0.07349,0.07908,0.07209,0.08048,0.46143,0.79482,0.4567,0.74656,0.67901,0.09252,0.09099,0.09789,0.09789,0.0922,0.48321,0.48321,0.11063,0.10631,0.62075,0.72676,0.78392,0.64631,0.68105,0.07756,0.0738,0.07219,0.07202,0.07763,0.11067,0.11068,0.11058,0.10771,0.10992,0.78785,0.74171,0.8199,0.71588,0.7984,0.06532,0.06525,0.06203,0.06537,0.06515,0.06747,0.04895,0.06902,0.06909,0.06909,0.06909,0.10482,0.10606,0.10565,0.1042,0.10565,0.0922,0.0922,0.09264,0.09264,0.0922,0.0732,0.07372,0.07336,0.07266,0.07259,0.69765,0.71995,0.60966,0.68248,0.67825,0.06973,0.06946,0.07531,0.0922,0.0922,0.09264,0.09264,0.0922,0.07159,0.07178,0.0716,0.06919,0.07121,0.69765,0.71995,0.60966,0.68248,0.67825,0.06845,0.06955,0.06781,0.06834,0.06925,0.78785,0.74171,0.8199,0.71588,0.7984,0.77093,0.62187,0.6093,0.7453,0.68004,0.06979,0.06994,0.07013,0.07001,0.07012,0.09614,0.09614,0.09614,0.09614,0.09614,0.07443,0.07812,0.06127,0.05332,0.48708,0.47179,0.5171,0.49137,0.49692,0.10631,0.11063,0.08282,0.08281,0.08387,0.0829,0.08349,0.48708,0.47179,0.5171,0.49137,0.49692,0.07098,0.07312,0.0682,0.07288,0.06837,0.61614,0.65333,0.88108,0.60374,1.0,0.10332,0.65333,0.88108,0.60374,1.0,0.68594,0.66809,0.6953,0.66832,0.69398,0.06859,0.06879,0.06722,0.06823
218,0.57022,0.57025,0.5706,0.56903,0.56871,0.53316,0.51291,0.56432,0.5354,0.50973,0.5469,0.50256,0.50293,0.50256,0.55102,0.09685,0.23596,0.15628,0.12864,0.10647,0.56969,0.57017,0.56946,0.56952,0.56981,0.55984,0.56004,0.56041,0.56009,0.56008,0.38912,0.5005,0.50063,0.49992,0.50041,0.15048,0.17779,0.2123,0.15048,0.17779,0.55603,0.55614,0.55544,0.55514,0.55509,0.09685,0.23596,0.15628,0.12864,0.10647,0.51863,0.51565,0.51565,0.19579,0.15632,0.20192,0.12673,0.19691,0.44092,0.44553,0.44368,0.43641,0.4384,0.56353,0.2054,0.22026,0.18797,0.20326,0.19696,0.56364,0.5067,0.50656,0.50524,0.507,0.63629,0.63133,0.72475,0.62686,0.75727,0.37452,0.54757,0.37602,0.54702,0.55127,0.17779,0.15048,0.2123,0.2123,0.17731,0.53586,0.53586,0.94758,0.89524,0.50221,0.54793,0.54778,0.50355,0.55236,0.3129,0.41608,0.40983,0.41183,0.42335,0.95124,0.94865,0.95281,0.92458,0.93408,0.5472,0.5041,0.55051,0.54456,0.54602,0.51257,0.0,0.50321,0.53492,0.50984,0.55639,0.56062,0.55994,0.56059,0.56059,0.56059,0.8916,0.89542,0.89906,0.89311,0.89239,0.17731,0.19693,0.20129,0.14521,0.32893,0.32009,0.32807,0.32893,0.32296,0.32167,0.54912,0.54826,0.55522,0.50534,0.50433,0.5555,0.56233,0.56004,0.17731,0.19693,0.20129,0.14521,0.32893,0.56981,0.57092,0.56952,0.56903,0.56829,0.54912,0.54826,0.55522,0.50534,0.50433,0.56121,0.55844,0.55172,0.55998,0.55785,0.5472,0.5041,0.55051,0.54456,0.54602,0.54793,0.50488,0.50431,0.5483,0.54717,0.57028,0.57028,0.57028,0.57028,0.57028,0.09685,0.23596,0.15628,0.12864,0.10647,0.14564,0.15958,0.21043,0.25083,0.36965,0.38875,0.3875,0.38179,0.36809,0.89521,0.94757,0.66023,0.66023,0.66023,0.65874,0.65874,0.36965,0.38875,0.3875,0.38179,0.36809,0.56055,0.5605,0.5607,0.56043,0.56056,0.50453,0.50416,0.55071,0.55039,0.54941,1.0,0.50416,0.55071,0.55039,0.54941,0.50522,0.5067,0.50656,0.50524,0.507,0.5634,0.5634,0.55635,0.55593
219,0.06451,0.06451,0.06451,0.06424,0.06451,0.06413,0.06422,0.06697,0.06434,0.06438,0.62778,0.63738,0.60436,0.6938,0.61079,0.09814,0.09814,0.09814,0.09814,0.09814,0.06426,0.0645,0.06451,0.06432,0.06449,0.06505,0.065,0.06516,0.06517,0.06675,0.36979,0.68413,0.61482,0.68544,0.66113,0.06983,0.07352,0.1,0.06983,0.07352,0.06634,0.06636,0.06579,0.06591,0.0659,0.09814,0.09814,0.09814,0.09814,0.09814,0.06417,0.06428,0.06428,0.1,0.1,0.1,0.1,0.1,0.06422,0.06427,0.06429,0.06361,0.06353,0.06636,0.10669,0.1127,0.11356,0.10666,0.09395,0.06854,0.70899,0.6647,0.67223,0.6814,0.07267,0.07321,0.0784,0.07173,0.08016,0.40079,0.82438,0.39284,0.58549,0.62765,0.07352,0.06983,0.1,0.1,0.07362,0.47815,0.47815,0.11069,0.10915,0.62035,0.60824,0.71233,0.64689,0.61061,0.07273,0.06802,0.06824,0.06821,0.07259,0.11072,0.11072,0.11063,0.10771,0.10898,0.66381,0.63827,0.63878,0.61277,0.67254,0.0642,0.06411,0.06415,0.06401,0.06434,0.06423,0.04889,0.04936,0.04989,0.04989,0.04989,0.1042,0.10838,0.10799,0.10421,0.10792,0.07362,0.07362,0.07362,0.07362,0.07362,0.06423,0.06927,0.06903,0.06423,0.06423,0.61478,0.59569,0.6113,0.61421,0.6521,0.06676,0.07559,0.06879,0.07362,0.07362,0.07362,0.07362,0.07362,0.06449,0.06451,0.06432,0.06451,0.0645,0.61478,0.59569,0.6113,0.61421,0.6521,0.06451,0.06464,0.06387,0.06432,0.06452,0.66381,0.63827,0.63878,0.61277,0.67254,0.78772,0.62019,0.64786,0.58583,0.77175,0.04845,0.05052,0.05058,0.04975,0.0498,0.09814,0.09814,0.09814,0.09814,0.09814,0.05226,0.05768,0.05447,0.04534,0.43803,0.39125,0.39738,0.42616,0.41126,0.10915,0.11069,0.07713,0.07696,0.07697,0.07715,0.07913,0.43803,0.39125,0.39738,0.42616,0.41126,0.06814,0.07097,0.06812,0.07083,0.06834,0.90391,1.0,0.63852,0.76017,0.65333,0.09868,1.0,0.63852,0.76017,0.65333,0.66521,0.70899,0.6647,0.67223,0.6814,0.06588,0.06548,0.06514,0.06514
220,0.07065,0.07057,0.07028,0.06986,0.07075,0.06458,0.06442,0.073,0.06483,0.0645,0.62409,0.64732,0.69938,0.64114,0.61154,0.09386,0.09386,0.09386,0.09386,0.09386,0.07005,0.07022,0.07024,0.07055,0.07106,0.07382,0.07252,0.07621,0.06778,0.08257,0.40656,0.60142,0.59894,0.61425,0.60817,0.09274,0.09633,0.09583,0.09274,0.09633,0.06987,0.0695,0.06944,0.06939,0.06977,0.09386,0.09386,0.09386,0.09386,0.09386,0.07197,0.07206,0.07206,0.09583,0.09568,0.09583,0.09583,0.09495,0.06984,0.07167,0.0711,0.07051,0.0703,0.06662,0.10676,0.10929,0.09644,0.08763,0.09892,0.06987,0.69762,0.7342,0.71474,0.71069,0.07274,0.07306,0.07814,0.07135,0.08066,0.43553,0.72912,0.43226,0.7671,0.66491,0.09633,0.09274,0.09583,0.09583,0.09644,0.47314,0.47314,0.11067,0.10901,0.6818,0.76903,0.73264,0.66604,0.75883,0.07554,0.07192,0.07109,0.07091,0.07456,0.11071,0.11077,0.11061,0.10795,0.10948,0.72988,0.64128,0.71383,0.64944,0.71904,0.0644,0.06456,0.06148,0.06481,0.06452,0.06525,0.04992,0.06808,0.06819,0.06819,0.06819,0.10435,0.10826,0.10783,0.10455,0.10832,0.09644,0.09644,0.09644,0.09644,0.09644,0.07428,0.07771,0.0776,0.07455,0.07454,0.72371,0.76074,0.68809,0.77975,0.68929,0.07032,0.0722,0.07884,0.09644,0.09644,0.09644,0.09644,0.09644,0.07106,0.07041,0.07055,0.07052,0.06989,0.72371,0.76074,0.68809,0.77975,0.68929,0.06822,0.06927,0.06811,0.06794,0.06866,0.72988,0.64128,0.71383,0.64944,0.71904,0.72168,0.65139,0.62785,0.77146,0.66367,0.06986,0.06995,0.06997,0.0702,0.06994,0.09386,0.09386,0.09386,0.09386,0.09386,0.075,0.07709,0.06744,0.05138,0.48162,0.50034,0.57619,0.53559,0.50351,0.10901,0.11067,0.08459,0.08476,0.08486,0.08347,0.08479,0.48162,0.50034,0.57619,0.53559,0.50351,0.07007,0.07524,0.07019,0.0753,0.07056,0.62527,0.63852,1.0,0.47212,0.88108,0.10342,0.63852,1.0,0.47212,0.88108,0.71797,0.69762,0.7342,0.71474,0.71069,0.06661,0.06705,0.0661,0.06696
