,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
193,0.53822,0.53633,0.54002,0.53741,0.54039,0.53222,0.50931,0.57999,0.53402,0.50825,0.10597,0.10545,0.10529,0.10599,0.10623,0.09339,0.19215,0.11695,0.11832,0.10713,0.54072,0.53973,0.54012,0.53881,0.53599,0.57086,0.57117,0.57085,0.57097,0.57079,0.07266,0.10403,0.1048,0.10385,0.10495,0.12586,0.17811,0.22789,0.12586,0.17811,0.59449,0.59369,0.59367,0.59361,0.59375,0.09339,0.19215,0.11695,0.11832,0.10713,0.53579,0.53309,0.53309,0.20318,0.14738,0.20024,0.10693,0.16802,0.4424,0.4439,0.44758,0.43976,0.44081,0.58924,0.06184,0.06499,0.05535,0.05862,0.05022,0.59744,0.1091,0.10914,0.10919,0.10912,0.61707,0.40866,0.67197,0.60609,0.77044,0.07251,0.10352,0.07039,0.10351,0.1052,0.17811,0.12586,0.22789,0.22789,0.17724,0.93672,0.99998,0.10738,0.10758,0.10351,0.10785,0.10728,0.41064,0.40464,0.39917,0.39808,0.32418,0.92619,0.92613,0.92571,0.93479,0.95066,0.1066,0.10486,0.10653,0.10559,0.10702,0.50877,0.53165,0.5021,0.53386,0.50749,0.57045,0.58133,0.58137,0.58137,0.58137,0.91725,0.95567,0.94857,0.91753,0.95259,0.17724,0.17584,0.18542,0.13708,0.32907,0.32161,0.32237,0.3252,0.32105,0.31779,0.10366,0.10354,0.10802,0.10764,0.10683,0.56786,0.58952,0.57131,0.17724,0.17584,0.18542,0.13708,0.32907,0.53599,0.53821,0.53881,0.54095,0.53879,0.10366,0.10354,0.10802,0.10764,0.10683,0.57794,0.5647,0.55263,0.57695,0.56509,0.1066,0.10486,0.10653,0.10559,0.10702,0.10352,0.1075,0.10722,0.10352,0.10351,0.58793,0.58793,0.58793,0.58793,0.58793,0.09339,0.19215,0.11695,0.11832,0.10713,0.15753,0.12606,0.16561,0.32509,0.06855,0.07234,0.07035,0.07211,0.07023,1.0,0.93672,0.67101,0.67101,0.67101,0.67097,0.67097,0.06855,0.07234,0.07035,0.07211,0.07023,0.59555,0.59594,0.5965,0.59578,0.59605,0.10977,0.10915,0.10901,0.10938,0.10631,0.87978,0.10915,0.10901,0.10938,0.10631,0.10916,0.1091,0.10914,0.10919,0.10912,0.58376,0.58376,0.56086,0.56086
194,0.5442,0.54182,0.54575,0.54293,0.54595,0.53686,0.51256,0.57731,0.53947,0.51207,0.11085,0.11079,0.1108,0.11082,0.11076,0.10651,0.18383,0.12107,0.1173,0.11358,0.54606,0.54549,0.54575,0.54448,0.54155,0.57458,0.57486,0.57476,0.5748,0.57471,0.07651,0.11058,0.11052,0.11062,0.11068,0.12537,0.17439,0.17753,0.12537,0.17439,0.57489,0.5748,0.57476,0.57477,0.57476,0.10651,0.18383,0.12107,0.1173,0.11358,0.54453,0.54186,0.54186,0.19677,0.14917,0.19682,0.1171,0.1661,0.44354,0.44484,0.44827,0.44057,0.44196,0.57424,0.07244,0.06678,0.0577,0.06056,0.0629,0.57717,0.1107,0.11072,0.11073,0.11074,0.62585,0.40126,0.69639,0.60852,0.78311,0.07653,0.1106,0.07352,0.1106,0.11069,0.17439,0.12537,0.17753,0.17753,0.17515,0.99999,0.93672,0.11077,0.11075,0.1106,0.11067,0.11069,0.32718,0.41239,0.29249,0.29505,0.33628,0.98865,0.98861,0.98807,0.96647,0.9664,0.11074,0.11065,0.11071,0.11048,0.11068,0.51229,0.53661,0.50729,0.53889,0.51149,0.57324,0.5736,0.57439,0.57439,0.57439,0.93222,0.93328,0.93328,0.93254,0.93303,0.17515,0.18042,0.18755,0.14087,0.32752,0.31042,0.31142,0.31138,0.31101,0.31808,0.11064,0.11065,0.11072,0.11077,0.11076,0.57469,0.57712,0.57689,0.17515,0.18042,0.18755,0.14087,0.32752,0.54155,0.54386,0.54448,0.54619,0.54429,0.11064,0.11065,0.11072,0.11077,0.11076,0.57315,0.56247,0.56336,0.57219,0.56259,0.11074,0.11065,0.11071,0.11048,0.11068,0.11061,0.1107,0.11069,0.11062,0.11061,0.58192,0.58192,0.58192,0.58192,0.58192,0.10651,0.18383,0.12107,0.1173,0.11358,0.15326,0.15265,0.16074,0.33491,0.07355,0.0763,0.07608,0.07546,0.07383,0.93672,1.0,0.68489,0.68489,0.68489,0.68487,0.68488,0.07355,0.0763,0.07608,0.07546,0.07383,0.57582,0.57691,0.57669,0.57699,0.57687,0.11067,0.11069,0.11067,0.11072,0.11063,0.89156,0.11069,0.11067,0.11072,0.11063,0.11072,0.1107,0.11072,0.11073,0.11074,0.5766,0.5766,0.55666,0.55666
195,0.67295,0.66828,0.67214,0.67268,0.67466,0.57686,0.54994,0.68112,0.57625,0.55876,0.07958,0.08114,0.08087,0.08117,0.08055,0.11606,0.1154,0.14291,0.18343,0.1369,0.6729,0.67434,0.67175,0.67371,0.67264,0.59749,0.60042,0.61652,0.58524,0.59103,0.08404,0.07752,0.07803,0.07817,0.07877,0.1447,0.14649,0.16408,0.1447,0.14649,0.67027,0.67006,0.6701,0.66975,0.67004,0.11606,0.1154,0.14291,0.18343,0.1369,0.71568,0.71184,0.71184,0.21213,0.19191,0.19772,0.13957,0.19701,0.54714,0.56153,0.5528,0.54439,0.54322,0.57888,0.0507,0.04118,0.04461,0.04083,0.04524,0.6013,0.0803,0.0828,0.08356,0.08204,0.4599,0.30455,0.51686,0.45196,0.58417,0.05721,0.08301,0.05519,0.08123,0.08129,0.14649,0.1447,0.16408,0.16408,0.15021,0.6849,0.67101,0.08555,0.08388,0.08357,0.08501,0.08127,0.37901,0.33423,0.33858,0.45929,0.38347,0.68702,0.68629,0.68641,0.68133,0.68142,0.08228,0.07978,0.07972,0.08026,0.08142,0.54979,0.57651,0.54593,0.5758,0.56037,0.57392,0.69356,0.70799,0.70799,0.70799,0.68451,0.6848,0.68476,0.68503,0.6849,0.15021,0.20663,0.22269,0.11943,0.3485,0.36309,0.38726,0.38897,0.36431,0.36388,0.08338,0.08275,0.09854,0.09609,0.08208,0.77515,0.606,0.65627,0.15021,0.20663,0.22269,0.11943,0.3485,0.67264,0.67174,0.67371,0.6747,0.67132,0.08338,0.08275,0.09854,0.09609,0.08208,0.6412,0.63534,0.63707,0.6403,0.6356,0.08228,0.07978,0.07972,0.08026,0.08142,0.08469,0.08615,0.07966,0.08305,0.08485,0.71679,0.72588,0.72317,0.71948,0.72818,0.11606,0.1154,0.14291,0.18343,0.1369,0.17025,0.16085,0.2526,0.31332,0.05681,0.06277,0.07637,0.06094,0.05896,0.67101,0.68489,1.0,0.99126,0.97953,0.99736,0.98659,0.05681,0.06277,0.07637,0.06094,0.05896,0.62023,0.75918,0.61898,0.76074,0.61871,0.07613,0.07713,0.08459,0.07676,0.08282,0.66023,0.07713,0.08459,0.07676,0.08282,0.08186,0.0803,0.0828,0.08356,0.08204,0.59082,0.59366,0.57057,0.62024
196,0.66756,0.66106,0.66664,0.66769,0.66926,0.56438,0.53917,0.66361,0.56526,0.5498,0.07963,0.08045,0.08039,0.08106,0.08017,0.11432,0.11125,0.10412,0.17371,0.12554,0.66485,0.667,0.66527,0.6684,0.66557,0.59455,0.59568,0.60864,0.58409,0.58867,0.08204,0.0774,0.07819,0.07719,0.07784,0.14291,0.14783,0.15178,0.14291,0.14783,0.66415,0.6636,0.66378,0.66387,0.66357,0.11432,0.11125,0.10412,0.17371,0.12554,0.71035,0.70591,0.70591,0.20745,0.20773,0.19574,0.1399,0.19498,0.54653,0.54445,0.55096,0.54424,0.53954,0.57532,0.05009,0.04616,0.04342,0.04285,0.0376,0.60385,0.08083,0.08425,0.08403,0.08224,0.45978,0.30423,0.51686,0.45196,0.5841,0.05609,0.08325,0.0551,0.08096,0.08159,0.14783,0.14291,0.15178,0.15178,0.13244,0.6849,0.67101,0.08528,0.0839,0.08369,0.08483,0.08047,0.37262,0.33094,0.3865,0.38938,0.37605,0.68702,0.0,0.68641,0.68133,0.68142,0.08205,0.07869,0.07884,0.07995,0.08046,0.53944,0.5641,0.5398,0.56551,0.54977,0.57258,0.695,0.70999,0.70999,0.70999,0.68451,0.68481,0.68476,0.68503,0.6849,0.13244,0.22924,0.21713,0.14016,0.27623,0.36859,0.37277,0.37378,0.36701,0.36421,0.08385,0.08213,0.10068,0.09967,0.08402,0.79361,0.60499,0.65248,0.13244,0.22924,0.21713,0.14016,0.27623,0.66557,0.66592,0.6684,0.66817,0.66418,0.08385,0.08213,0.10068,0.09967,0.08402,0.62816,0.6226,0.62439,0.6274,0.62242,0.08205,0.07869,0.07884,0.07995,0.08046,0.08472,0.08511,0.07912,0.08312,0.08411,0.72447,0.73005,0.73107,0.72661,0.73268,0.11432,0.11125,0.10412,0.17371,0.12554,0.20222,0.13612,0.25491,0.37055,0.05696,0.06305,0.07717,0.06108,0.05813,0.67101,0.68489,0.99126,1.0,0.99588,0.9911,0.9974,0.05696,0.06305,0.07717,0.06108,0.05813,0.61014,0.77122,0.61016,0.77307,0.61032,0.07717,0.07696,0.08476,0.07745,0.08281,0.66023,0.07696,0.08476,0.07745,0.08281,0.08233,0.08083,0.08425,0.08403,0.08224,0.59438,0.59353,0.56271,0.61714
197,0.66005,0.65276,0.65726,0.6586,0.66065,0.55956,0.53514,0.65418,0.5615,0.54499,0.07942,0.08002,0.08015,0.08115,0.08026,0.11634,0.11391,0.12738,0.17122,0.12651,0.65803,0.66077,0.6569,0.66085,0.65919,0.59279,0.59221,0.6062,0.58243,0.58679,0.08137,0.07719,0.07826,0.07716,0.07771,0.13406,0.15001,0.13909,0.13406,0.0,0.65959,0.65925,0.65881,0.65913,0.65906,0.11634,0.11391,0.12738,0.17122,0.12651,0.70294,0.69831,0.69832,0.21319,0.21568,0.20153,0.13947,0.19494,0.53753,0.54148,0.53877,0.53258,0.53297,0.57327,0.04389,0.03885,0.03791,0.043,0.04375,0.6043,0.0809,0.08421,0.08399,0.08237,0.45978,0.30466,0.51686,0.45196,0.58417,0.05457,0.08314,0.05552,0.08196,0.08059,0.15001,0.13406,0.13909,0.13909,0.13831,0.6849,0.67101,0.08855,0.08387,0.08356,0.08452,0.08119,0.3698,0.33112,0.33111,0.33378,0.46374,0.68702,0.68629,0.68641,0.68133,0.68142,0.08191,0.07856,0.07871,0.07971,0.08024,0.53496,0.55939,0.53239,0.56102,0.54546,0.57236,0.69108,0.70996,0.70996,0.70996,0.68451,0.68481,0.68476,0.68503,0.6849,0.13831,0.22775,0.21976,0.14683,0.34132,0.36561,0.37089,0.37118,0.36591,0.36431,0.08383,0.08198,0.09618,0.09901,0.08393,0.79993,0.60426,0.65173,0.13831,0.22775,0.21976,0.14683,0.34132,0.65919,0.65815,0.66085,0.65995,0.65546,0.08383,0.08198,0.09618,0.09901,0.08393,0.62218,0.61454,0.61456,0.62108,0.61479,0.08191,0.07856,0.07871,0.07971,0.08024,0.0845,0.08507,0.07913,0.08299,0.08398,0.727,0.73175,0.73285,0.729,0.73455,0.11634,0.11391,0.12738,0.17122,0.12651,0.19442,0.1751,0.26014,0.36939,0.05734,0.06334,0.07012,0.06081,0.05848,0.67101,0.68489,0.97953,0.99588,1.0,0.98018,0.99516,0.05734,0.06334,0.07012,0.06081,0.05848,0.6073,0.77329,0.60711,0.77572,0.60631,0.07623,0.07697,0.08486,0.07706,0.08387,0.66023,0.07697,0.08486,0.07706,0.08387,0.08236,0.0809,0.08421,0.08399,0.08237,0.59378,0.59471,0.56025,0.61449
198,0.0,0.66999,0.67353,0.67367,0.67589,0.5744,0.54734,0.679,0.0,0.55782,0.07874,0.0797,0.07989,0.08033,0.07956,0.11631,0.15311,0.12331,0.17556,0.13308,0.67367,0.67465,0.67386,0.67555,0.6745,0.59503,0.59824,0.61348,0.58396,0.59067,0.08419,0.07774,0.07809,0.07687,0.07784,0.13927,0.15379,0.14352,0.13927,0.15379,0.66782,0.66773,0.67195,0.67235,0.67228,0.11631,0.15311,0.12331,0.17556,0.13308,0.71787,0.71336,0.7134,0.21093,0.2086,0.19789,0.14136,0.18808,0.55057,0.55168,0.55723,0.54819,0.54933,0.57849,0.05246,0.04092,0.04527,0.03487,0.04665,0.60268,0.08098,0.08281,0.08388,0.08199,0.45941,0.30346,0.51566,0.45176,0.58401,0.05439,0.08256,0.05466,0.08167,0.0767,0.15379,0.13927,0.14352,0.14352,0.12114,0.68489,0.67097,0.0856,0.08359,0.08325,0.08488,0.08086,0.38574,0.39388,0.33743,0.45823,0.375,0.68629,0.68702,0.6864,0.68094,0.68076,0.08053,0.07865,0.07776,0.07901,0.07988,0.54721,0.57395,0.54173,0.57438,0.55833,0.57293,0.69846,0.71218,0.71218,0.71218,0.68458,0.68516,0.68412,0.68517,0.68521,0.12114,0.22849,0.21374,0.1388,0.35007,0.37307,0.38496,0.38293,0.37858,0.3832,0.08257,0.08154,0.09748,0.09726,0.08232,0.77633,0.60597,0.6529,0.12114,0.22849,0.21374,0.1388,0.35007,0.6745,0.67498,0.67555,0.6755,0.6727,0.08257,0.08154,0.09748,0.09726,0.08232,0.6434,0.63639,0.63864,0.64173,0.63622,0.08053,0.07865,0.07776,0.07901,0.07988,0.0842,0.08612,0.0798,0.08233,0.0846,0.72289,0.72835,0.73127,0.72448,0.0,0.11631,0.15311,0.12331,0.17556,0.13308,0.18222,0.20029,0.18569,0.37778,0.05686,0.06202,0.07466,0.06046,0.05809,0.67097,0.68487,0.99736,0.9911,0.98018,1.0,0.99083,0.05686,0.06202,0.07466,0.06046,0.05809,0.61909,0.75517,0.61783,0.75769,0.61781,0.07738,0.07715,0.08347,0.07642,0.0829,0.65874,0.07715,0.08347,0.07642,0.0829,0.08266,0.08098,0.08281,0.08388,0.08199,0.59049,0.59393,0.57057,0.6209
199,0.67007,0.66475,0.66984,0.6698,0.67072,0.56239,0.53714,0.66397,0.56384,0.54745,0.07881,0.07984,0.07975,0.08006,0.07961,0.11699,0.16933,0.1355,0.17611,0.12813,0.66771,0.66997,0.66891,0.67169,0.6689,0.59143,0.59461,0.60802,0.58038,0.58765,0.08176,0.07784,0.07808,0.07715,0.07754,0.13562,0.14494,0.1446,0.13562,0.14494,0.66691,0.66687,0.66632,0.66744,0.66628,0.11699,0.16933,0.1355,0.17611,0.12813,0.71823,0.71408,0.71408,0.20898,0.21338,0.19541,0.14079,0.19078,0.54854,0.54975,0.55332,0.54661,0.54726,0.57466,0.04365,0.0481,0.04456,0.03994,0.04271,0.60512,0.08123,0.08316,0.08437,0.08258,0.45941,0.30333,0.51566,0.45176,0.58401,0.05425,0.08263,0.05447,0.08137,0.07613,0.14494,0.13562,0.1446,0.1446,0.15163,0.68489,0.67097,0.08569,0.08361,0.0833,0.08471,0.08217,0.37409,0.33498,0.33094,0.4499,0.46775,0.68629,0.68702,0.6864,0.68094,0.68076,0.08055,0.07824,0.07781,0.07907,0.07999,0.53703,0.56207,0.53489,0.56352,0.5475,0.57185,0.69895,0.71615,0.71615,0.71615,0.0,0.68516,0.68412,0.68517,0.68521,0.15163,0.22635,0.21684,0.13839,0.35092,0.36508,0.37762,0.37732,0.36929,0.36314,0.08263,0.08178,0.09844,0.0993,0.08268,0.79559,0.60501,0.64915,0.15163,0.22635,0.21684,0.13839,0.35092,0.6689,0.66919,0.67169,0.67208,0.66821,0.08263,0.08178,0.09844,0.0993,0.08268,0.63304,0.62341,0.62513,0.62984,0.62346,0.08055,0.07824,0.07781,0.07907,0.07999,0.08421,0.08541,0.07953,0.08204,0.08383,0.73103,0.73666,0.73649,0.73297,0.73843,0.11699,0.16933,0.1355,0.17611,0.12813,0.16494,0.13007,0.23731,0.36545,0.05698,0.06221,0.07492,0.06082,0.05815,0.67097,0.68488,0.98659,0.9974,0.99516,0.99083,1.0,0.05698,0.06221,0.07492,0.06082,0.05815,0.60821,0.76658,0.60793,0.76906,0.60866,0.07751,0.07913,0.08479,0.077,0.08349,0.65874,0.07913,0.08479,0.077,0.08349,0.08246,0.08123,0.08316,0.08437,0.08258,0.59468,0.59355,0.56162,0.61885
200,0.04948,0.04859,0.04963,0.04937,0.0493,0.04506,0.04545,0.05236,0.04567,0.04745,0.42043,0.48659,0.58206,0.42022,0.4899,0.07511,0.08081,0.08136,0.07587,0.07348,0.04892,0.04907,0.04929,0.04956,0.04888,0.06639,0.06442,0.0595,0.05758,0.05676,0.43334,0.49631,0.39744,0.52519,0.54729,0.0879,0.0879,0.07632,0.0879,0.0879,0.04579,0.04555,0.04611,0.04547,0.04553,0.07511,0.08081,0.08136,0.07587,0.07348,0.05031,0.05062,0.05062,0.07833,0.07288,0.07717,0.076,0.07292,0.05003,0.0499,0.0505,0.05042,0.05057,0.04751,0.07897,0.10569,0.11783,0.10096,0.08716,0.04389,0.6002,0.56526,0.57828,0.61389,0.07488,0.07671,0.07112,0.09507,0.06839,0.49483,0.46232,0.49075,0.57111,0.58651,0.0879,0.0879,0.07632,0.07632,0.08827,0.07355,0.06855,0.54608,0.58206,0.54214,0.54647,0.60242,0.04968,0.04968,0.04968,0.04968,0.05097,0.07202,0.07397,0.0738,0.06926,0.07086,0.45839,0.56116,0.5277,0.45872,0.5619,0.04545,0.04504,0.04694,0.04569,0.04752,0.04219,0.04613,0.04587,0.04587,0.04587,0.06775,0.06834,0.06907,0.06777,0.06898,0.08827,0.08029,0.08029,0.08572,0.08029,0.05167,0.05199,0.05201,0.05167,0.05167,0.64656,0.56424,0.49721,0.51468,0.60734,0.05292,0.05047,0.07287,0.08827,0.08029,0.08029,0.08572,0.08029,0.04888,0.04806,0.04956,0.0482,0.04901,0.64656,0.56424,0.49721,0.51468,0.60734,0.04831,0.04712,0.04685,0.04831,0.04722,0.45839,0.56116,0.5277,0.45872,0.5619,0.49947,0.48666,0.41381,0.57995,0.49231,0.04576,0.04604,0.04583,0.04574,0.04588,0.07511,0.08081,0.08136,0.07587,0.07348,0.0823,0.08153,0.08125,0.05543,1.0,0.47604,0.54208,0.62504,0.61295,0.06855,0.07355,0.05681,0.05696,0.05734,0.05686,0.05698,1.0,0.47604,0.54208,0.62504,0.61295,0.05103,0.05435,0.05123,0.05431,0.05521,0.44386,0.43803,0.48162,0.43357,0.48708,0.0687,0.43803,0.48162,0.43357,0.48708,0.59871,0.6002,0.56526,0.57828,0.61389,0.04671,0.04534,0.04356,0.04571
201,0.05753,0.05792,0.05841,0.0577,0.0581,0.05258,0.05148,0.06177,0.05228,0.05238,0.43448,0.45067,0.4829,0.43202,0.44732,0.05846,0.05928,0.06173,0.05448,0.05811,0.05814,0.05724,0.05735,0.05798,0.05774,0.07306,0.07059,0.06759,0.07321,0.07061,0.58533,0.41367,0.40019,0.43522,0.42325,0.06881,0.0588,0.06345,0.06881,0.0588,0.05304,0.05313,0.0531,0.05346,0.05226,0.05846,0.05928,0.06173,0.05448,0.05811,0.05835,0.0588,0.0588,0.06221,0.05339,0.05603,0.05979,0.05426,0.05908,0.05793,0.05846,0.05902,0.05873,0.05217,0.10868,0.12669,0.12599,0.11683,0.09398,0.04468,0.42205,0.43904,0.41187,0.43809,0.07971,0.09309,0.07222,0.07481,0.07118,0.4341,0.39287,0.43134,0.48373,0.46435,0.0588,0.06881,0.06345,0.06345,0.0588,0.0763,0.07235,0.44499,0.46545,0.45519,0.41223,0.48263,0.06272,0.06272,0.06272,0.06272,0.06272,0.07644,0.07663,0.07659,0.07361,0.07426,0.45094,0.43467,0.47065,0.45001,0.46853,0.0512,0.0517,0.05204,0.05218,0.05273,0.05155,0.05098,0.05052,0.05052,0.05052,0.07151,0.07346,0.07382,0.07186,0.07207,0.0588,0.07153,0.06773,0.05876,0.06325,0.06038,0.06047,0.06047,0.06038,0.06038,0.47241,0.47377,0.5005,0.49993,0.43799,0.05661,0.05119,0.06068,0.0588,0.07153,0.06773,0.05876,0.06325,0.05774,0.05795,0.05798,0.05836,0.05779,0.47241,0.47377,0.5005,0.49993,0.43799,0.05586,0.05592,0.05515,0.05546,0.05625,0.45094,0.43467,0.47065,0.45001,0.46853,0.42596,0.41494,0.40241,0.46896,0.40166,0.05315,0.05332,0.05316,0.05366,0.05191,0.05846,0.05928,0.06173,0.05448,0.05811,0.07113,0.07347,0.06055,0.06312,0.47604,1.0,0.67323,0.45506,0.43096,0.07234,0.0763,0.06277,0.06305,0.06334,0.06202,0.06221,0.47604,1.0,0.67323,0.45506,0.43096,0.0792,0.07252,0.07817,0.07135,0.08053,0.3938,0.39125,0.50034,0.40161,0.47179,0.07343,0.39125,0.50034,0.40161,0.47179,0.41706,0.42205,0.43904,0.41187,0.43809,0.04938,0.04937,0.04917,0.05053
202,0.06106,0.06143,0.06284,0.06204,0.06231,0.04883,0.04924,0.06777,0.04893,0.05218,0.44178,0.48747,0.56332,0.4542,0.51482,0.06215,0.06036,0.06037,0.05726,0.06395,0.06229,0.06134,0.0614,0.06346,0.06115,0.08116,0.07928,0.07482,0.0684,0.07959,0.46549,0.45222,0.3991,0.48163,0.47738,0.0828,0.08299,0.06303,0.0828,0.08299,0.05162,0.05154,0.05119,0.05154,0.05156,0.06215,0.06036,0.06037,0.05726,0.06395,0.06715,0.06643,0.06643,0.06287,0.05743,0.06006,0.06737,0.05796,0.06304,0.06173,0.06266,0.06357,0.06347,0.04987,0.10224,0.08472,0.09341,0.08174,0.0822,0.04543,0.4681,0.49869,0.46735,0.49578,0.07223,0.07677,0.07137,0.07348,0.07075,0.46294,0.43218,0.47235,0.60052,0.50889,0.08299,0.0828,0.06303,0.06303,0.08299,0.07607,0.07036,0.53549,0.51947,0.47349,0.43171,0.60419,0.06816,0.06816,0.06816,0.06816,0.06816,0.07674,0.0768,0.07678,0.07301,0.07386,0.46908,0.4781,0.50558,0.46883,0.52833,0.0489,0.04882,0.04854,0.04875,0.05309,0.04831,0.05021,0.05069,0.05069,0.05069,0.07122,0.07227,0.07204,0.07195,0.07142,0.08299,0.08531,0.08417,0.07904,0.07818,0.05985,0.06034,0.05993,0.05964,0.05964,0.56091,0.57631,0.58579,0.60739,0.53607,0.0728,0.05421,0.07851,0.08299,0.08531,0.08417,0.07904,0.07818,0.06115,0.06126,0.06346,0.06227,0.0606,0.56091,0.57631,0.58579,0.60739,0.53607,0.05278,0.05195,0.05204,0.05276,0.05186,0.46908,0.4781,0.50558,0.46883,0.52833,0.45786,0.45114,0.41183,0.55979,0.44616,0.05055,0.05164,0.05079,0.05035,0.05183,0.06215,0.06036,0.06037,0.05726,0.06395,0.08178,0.07779,0.07189,0.05916,0.54208,0.67323,1.0,0.60153,0.47024,0.07035,0.07608,0.07637,0.07717,0.07012,0.07466,0.07492,0.54208,0.67323,1.0,0.60153,0.47024,0.06911,0.08522,0.07026,0.08547,0.06807,0.39496,0.39738,0.57619,0.40252,0.5171,0.07253,0.39738,0.57619,0.40252,0.5171,0.46877,0.4681,0.49869,0.46735,0.49578,0.04816,0.04882,0.04673,0.04808
